"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Cano-García G.; Álvarez-Ríos F.J.; Blanco F.N.; de la Hoz-Iglesias P.; Braunschweig-Leotte L.B.; Cervera-Pérez-Hervada R.; Díaz-López D.; Leal-Peñasco J.; de Miguel-Quereda A.; Delgado-Mena D.; de Marcos-López J.","Cano-García, Gabriel (60246946100); Álvarez-Ríos, Francisco Javier (56035644300); Blanco, Francisco Nombela (60247108900); de la Hoz-Iglesias, Pablo (60247272100); Braunschweig-Leotte, Luis Blas (60247439100); Cervera-Pérez-Hervada, Rodrigo (60247109000); Díaz-López, David (60246620500); Leal-Peñasco, Jaime (60246453700); de Miguel-Quereda, Alberto (60246453800); Delgado-Mena, Diego (57336900600); de Marcos-López, Javier (60247439200)","60246946100; 56035644300; 60247108900; 60247272100; 60247439100; 60247109000; 60246620500; 60246453700; 60246453800; 57336900600; 60247439200","Multi threat detection system for land APS systems","2025","Proceedings of SPIE - The International Society for Optical Engineering","13673","","136730N","","","0","10.1117/12.3070073","https://www.scopus.com/pages/publications/105025196326?origin=resultslist","EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain","Cano-García G., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; Álvarez-Ríos F.J., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; Blanco F.N., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; de la Hoz-Iglesias P., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; Braunschweig-Leotte L.B., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; Cervera-Pérez-Hervada R., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; Díaz-López D., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; Leal-Peñasco J., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; de Miguel-Quereda A., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; Delgado-Mena D., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain; de Marcos-López J., EME Group, Avenida Punto Es 10, Alcalá de Henares, 28805, Spain","G. Cano-García; EME Group, Alcalá de Henares, Avenida Punto Es 10, 28805, Spain; email: gcano@eme-es.es","Stein K.; Hogervorst M.A.","SPIE","0277786X","978-151069285-5","PSISD","","English","Proc SPIE Int Soc Opt Eng","Conference paper","Final","","Scopus","2-s2.0-105025196326"
"Yi J.; Geng W.; Duan Z.; Ji C.; Shang K.-K.; Cheng L.","Yi, Junfan (58569318100); Geng, Wanxuan (57327688200); Duan, Zhixin (57219002261); Ji, Chen (57220955622); Shang, Ke-Ke (55175369400); Cheng, Liang (55486059500)","58569318100; 57327688200; 57219002261; 57220955622; 55175369400; 55486059500","Vision-Based UAV 3-D Tracking via Relative Pose Estimation","2026","IEEE Sensors Journal","26","6","","8509","8519","0","10.1109/JSEN.2025.3627963","https://www.scopus.com/pages/publications/105021439697?origin=resultslist","School of Geography and Ocean Science, Nanjing University, Nanjing, 210093, China; Wuhan University, School of Remote Sensing and Information Engineering, Wuhan, 430079, China; Nanjing Institute of Technology, Nanjing, 211167, China; Computational Communication Collaboratory, Nanjing University, Nanjing, 210093, China","Yi J., School of Geography and Ocean Science, Nanjing University, Nanjing, 210093, China; Geng W., School of Geography and Ocean Science, Nanjing University, Nanjing, 210093, China; Duan Z., Wuhan University, School of Remote Sensing and Information Engineering, Wuhan, 430079, China; Ji C., Nanjing Institute of Technology, Nanjing, 211167, China; Shang K.-K., Computational Communication Collaboratory, Nanjing University, Nanjing, 210093, China; Cheng L., School of Geography and Ocean Science, Nanjing University, Nanjing, 210093, China","Z. Duan; Wuhan University, School of Remote Sensing and Information Engineering, Wuhan, 430079, China; email: dzx224@163.com; C. Ji; Nanjing Institute of Technology, Nanjing, 211167, China; email: jichen1226@outlook.com; K.-K. Shang; Computational Communication Collaboratory, Nanjing University, Nanjing, 210093, China; email: kekeshang@nju.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","1530437X","","","","English","IEEE Sensors J.","Article","Final","","Scopus","2-s2.0-105021439697"
"Alas O.; Cervera R.; Sanfeliu R.","Alas, Oriol (59963154300); Cervera, Ricard (60514529000); Sanfeliu, Robert (56991077900)","59963154300; 60514529000; 56991077900","A Scalable Real-Time Multi-Camera Vehicle Tracking System for Urban Environments","2026","IEEE Access","14","","","47224","47240","1","10.1109/ACCESS.2026.3675896","https://www.scopus.com/pages/publications/105033387271?origin=resultslist","Unit of Applied Artificial Intelligence, Eurecat, Centre Tecnológic de Catalunya, Barcelona, 08005, Spain","Alas O., Unit of Applied Artificial Intelligence, Eurecat, Centre Tecnológic de Catalunya, Barcelona, 08005, Spain; Cervera R., Unit of Applied Artificial Intelligence, Eurecat, Centre Tecnológic de Catalunya, Barcelona, 08005, Spain; Sanfeliu R., Unit of Applied Artificial Intelligence, Eurecat, Centre Tecnológic de Catalunya, Barcelona, 08005, Spain","O. Alas; Unit of Applied Artificial Intelligence, Eurecat, Centre Tecnológic de Catalunya, Barcelona, 08005, Spain; email: oriol.alas@eurecat.org","","Institute of Electrical and Electronics Engineers Inc.","21693536","","","","English","IEEE Access","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105033387271"
"Srisuk S.; Arunyagool D.; Kompitaya P.","Srisuk, Suttipat (6602791646); Arunyagool, Damrongsak (57209137537); Kompitaya, Pantre (46161267800)","6602791646; 57209137537; 46161267800","Real-time vehicle tracking and traffic metric estimation using YOLOv11 with CUDA optical flow","2026","Proceedings of SPIE - The International Society for Optical Engineering","14072","","1407237","","","0","10.1117/12.3106176","https://www.scopus.com/pages/publications/105038746531?origin=resultslist","Faculty of Engineering, Nakhon Phanom University, Thailand; Thatphanom College, Nakhon Phanom University, Thailand","Srisuk S., Faculty of Engineering, Nakhon Phanom University, Thailand, Thatphanom College, Nakhon Phanom University, Thailand; Arunyagool D., Faculty of Engineering, Nakhon Phanom University, Thailand, Thatphanom College, Nakhon Phanom University, Thailand; Kompitaya P., Faculty of Engineering, Nakhon Phanom University, Thailand, Thatphanom College, Nakhon Phanom University, Thailand","S. Srisuk; Faculty of Engineering, Nakhon Phanom University, Thailand; email: srisuk.s@gmail.com; P. Kompitaya; Faculty of Engineering, Nakhon Phanom University, Thailand; email: pantre@npu.ac.th","Nakajima M.; Chang C.-Y.; Lin C.-C.; Tokai S.; Seo K.-D.; Yeh C.-H.; Tandianus B.","SPIE","0277786X","979-890232103-3","PSISD","","English","Proc SPIE Int Soc Opt Eng","Conference paper","Final","","Scopus","2-s2.0-105038746531"
"Siyoufi H.; Ismail K.; Badran A.","Siyoufi, Houssam (59301359200); Ismail, Karim (21933931100); Badran, Adham (58406788800)","59301359200; 21933931100; 58406788800","Heavy Vehicle Re-Identification Using Multi-Attribute Recognition Across Multiple Locations","2026","International Conference on Artificial Intelligence, Computer, Data Sciences, and Applications, ACDSA 2026","","","","","","1","10.1109/ACDSA67686.2026.11468077","https://www.scopus.com/pages/publications/105037669274?origin=resultslist","Carleton University, Department of Civil Engineering, Ottawa, Canada; National Capital Commission, Ottawa, Canada","Siyoufi H., Carleton University, Department of Civil Engineering, Ottawa, Canada; Ismail K., Carleton University, Department of Civil Engineering, Ottawa, Canada; Badran A., National Capital Commission, Ottawa, Canada","","","Institute of Electrical and Electronics Engineers Inc.","","979-833157191-7","","","English","Int. Conf. Artif. Intell., Comput., Data Sci., Appl., ACDSA","Conference paper","Final","","Scopus","2-s2.0-105037669274"
"Shetty N.R.; Uke N.J.","Shetty, Nikita R. (60738616300); Uke, Nilesh J. (56028861000)","60738616300; 56028861000","MODN-CHALLENGES AND EMERGING SOLUTIONS FOR MULTI OBJECT DETECTION ACROSS MULTIPLE NON-OVERLAPPING CAMERAS IN REAL TIME ENVIRONMENTS","2026","International Journal of Computer Information Systems and Industrial Management Applications","18","2s","","590","608","0","10.70917/ijcisim-2026-2100","https://www.scopus.com/pages/publications/105044623955?origin=resultslist","Department of Computer Engineering, VIIT, Affiliated to Savitribai Phule Pune University (SPPU), Maharashtra, Pune, Pune, 48, India","Shetty N.R., Department of Computer Engineering, VIIT, Affiliated to Savitribai Phule Pune University (SPPU), Maharashtra, Pune, Pune, 48, India; Uke N.J., Department of Computer Engineering, VIIT, Affiliated to Savitribai Phule Pune University (SPPU), Maharashtra, Pune, Pune, 48, India","N.R. Shetty; Department of Computer Engineering, VIIT, Affiliated to Savitribai Phule Pune University (SPPU), Pune, Pune, Maharashtra, 48, India; email: nikita.221p0069@viit.ac.in","","Cerebration Science Publishing","21507988","","","","English","Int.  J.  Comput.  Inf.  Sys. Ind.  Manage.  Appl.","Article","Final","","Scopus","2-s2.0-105044623955"
"Li Z.; Singh B.","Li, Zhengqing (57210978408); Singh, Baljit (57013843500)","57210978408; 57013843500","Robust BEV Perception via Dual 4D Radar–Camera Fusion Under Adverse Conditions with Fog-Aware Enhancement","2026","Electronics (Switzerland)","15","6","1284","","","0","10.3390/electronics15061284","https://www.scopus.com/pages/publications/105034093186?origin=resultslist","School of New Energy and Intelligent Networked Automobile, University of Sanya, Sanya, 572022, China; Faculty of Mechanical Engineering, Universiti Teknologi MARA, Selangor, Shah Alam, 40450, Malaysia; New Energy and Intelligent Vehicle Engineering Research Center of Hainan Province, Sanya, 572022, China; Solar Research Institute, Universiti Teknologi MARA, Selangor, Shah Alam, 40450, Malaysia","Li Z., School of New Energy and Intelligent Networked Automobile, University of Sanya, Sanya, 572022, China, Faculty of Mechanical Engineering, Universiti Teknologi MARA, Selangor, Shah Alam, 40450, Malaysia, New Energy and Intelligent Vehicle Engineering Research Center of Hainan Province, Sanya, 572022, China; Singh B., Faculty of Mechanical Engineering, Universiti Teknologi MARA, Selangor, Shah Alam, 40450, Malaysia, Solar Research Institute, Universiti Teknologi MARA, Selangor, Shah Alam, 40450, Malaysia","B. Singh; Faculty of Mechanical Engineering, Universiti Teknologi MARA, Shah Alam, Selangor, 40450, Malaysia; email: baljit@uitm.edu.my","","Multidisciplinary Digital Publishing Institute (MDPI)","20799292","","","","English","Electronics (Switzerland)","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105034093186"
"Liu X.; Chen Y.; Zhang D.; Sun P.; Li Y.","Liu, Xuezhen (58637048700); Chen, Yongyi (57220961428); Zhang, Dan (8708244600); Sun, Peng (57204504154); Li, Yanbiao (27172075600)","58637048700; 57220961428; 8708244600; 57204504154; 27172075600","LiDAR Inertial Odometry for Vehicle Positioning Based on Multimodal Attention Fusion Network","2026","IEEE Transactions on Vehicular Technology","75","6","","8916","8927","1","10.1109/TVT.2025.3635672","https://www.scopus.com/pages/publications/105022789429?origin=resultslist","Zhejiang University of Technology, School of Mechanical Engineering, Hangzhou, 310023, China; Zhejiang University of Technology, Department of Automation, Hangzhou, 310023, China","Liu X., Zhejiang University of Technology, School of Mechanical Engineering, Hangzhou, 310023, China; Chen Y., Zhejiang University of Technology, Department of Automation, Hangzhou, 310023, China; Zhang D., Zhejiang University of Technology, Department of Automation, Hangzhou, 310023, China; Sun P., Zhejiang University of Technology, School of Mechanical Engineering, Hangzhou, 310023, China; Li Y., Zhejiang University of Technology, School of Mechanical Engineering, Hangzhou, 310023, China","D. Zhang; Zhejiang University of Technology, Department of Automation, Hangzhou, 310023, China; email: danzhang@zjut.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","00189545","","ITVTA","","English","IEEE Trans. Veh. Technol.","Article","Final","","Scopus","2-s2.0-105022789429"
"Xu W.; Liu S.; Chen R.; Du S.; Wang Y.","Xu, Wan (36718495400); Liu, Shijie (59894022400); Chen, Rupeng (59507441900); Du, Simin (59907242800); Wang, Yujie (60575748800)","36718495400; 59894022400; 59507441900; 59907242800; 60575748800","Robust Multi-Modal Factor Graph Optimization for Distributed Collaborative LiDAR–Visual–Inertial SLAM","2026","Applied Sciences (Switzerland)","16","10","4677","","","0","10.3390/app16104677","https://www.scopus.com/pages/publications/105040223464?origin=resultslist","School of Mechanical Engineering, Hubei University of Technology, Wuhan, 430068, China; Hubei Key Laboratory of Modern Manufacturing Quality Engineering, Hubei University of Technology, Wuhan, 430068, China","Xu W., School of Mechanical Engineering, Hubei University of Technology, Wuhan, 430068, China, Hubei Key Laboratory of Modern Manufacturing Quality Engineering, Hubei University of Technology, Wuhan, 430068, China; Liu S., School of Mechanical Engineering, Hubei University of Technology, Wuhan, 430068, China; Chen R., School of Mechanical Engineering, Hubei University of Technology, Wuhan, 430068, China; Du S., School of Mechanical Engineering, Hubei University of Technology, Wuhan, 430068, China; Wang Y., School of Mechanical Engineering, Hubei University of Technology, Wuhan, 430068, China","W. Xu; School of Mechanical Engineering, Hubei University of Technology, Wuhan, 430068, China; email: xuwan@mail.hbut.edu.cn","","Multidisciplinary Digital Publishing Institute (MDPI)","20763417","","","","English","Appl. Sci.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105040223464"
"Aguilar A.; Serra J.; Parada R.; Abu-Helalah E.; Oliveira M.; Dini P.","Aguilar, Anton (57555348700); Serra, Jordi (25929578200); Parada, Raúl (55877167200); Abu-Helalah, Ebrahim (59694271400); Oliveira, Marco (60374797200); Dini, Paolo (57214969184)","57555348700; 25929578200; 55877167200; 59694271400; 60374797200; 57214969184","Enhancing vehicular safety with multi-object multi-camera tracking in Open RAN networks","2026","Expert Systems with Applications","304","","130805","","","0","10.1016/j.eswa.2025.130805","https://www.scopus.com/pages/publications/105029555163?origin=resultslist","Technological Telecommunications Centre of Catalonia (CTTC/CERCA), SAI Research Unit, Avinguda Carl Friedrich Gauss, 7, Castelldefels, Catalonia, Barecelona, 08860, Spain; Universidade Nova de Lisboa, Campus de Campolide, Lisboa, 1099-085, Portugal","Aguilar A., Technological Telecommunications Centre of Catalonia (CTTC/CERCA), SAI Research Unit, Avinguda Carl Friedrich Gauss, 7, Castelldefels, Catalonia, Barecelona, 08860, Spain; Serra J., Technological Telecommunications Centre of Catalonia (CTTC/CERCA), SAI Research Unit, Avinguda Carl Friedrich Gauss, 7, Castelldefels, Catalonia, Barecelona, 08860, Spain; Parada R., Technological Telecommunications Centre of Catalonia (CTTC/CERCA), SAI Research Unit, Avinguda Carl Friedrich Gauss, 7, Castelldefels, Catalonia, Barecelona, 08860, Spain; Abu-Helalah E., Technological Telecommunications Centre of Catalonia (CTTC/CERCA), SAI Research Unit, Avinguda Carl Friedrich Gauss, 7, Castelldefels, Catalonia, Barecelona, 08860, Spain; Oliveira M., Universidade Nova de Lisboa, Campus de Campolide, Lisboa, 1099-085, Portugal; Dini P., Technological Telecommunications Centre of Catalonia (CTTC/CERCA), SAI Research Unit, Avinguda Carl Friedrich Gauss, 7, Castelldefels, Catalonia, Barecelona, 08860, Spain","A. Aguilar; Technological Telecommunications Centre of Catalonia (CTTC/CERCA), SAI Research Unit, Barecelona, Avinguda Carl Friedrich Gauss, 7, Castelldefels, Catalonia, 08860, Spain; email: aaguilar@cttc.es","","Elsevier Ltd","09574174","","ESAPE","","English","Expert Sys Appl","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105029555163"
