query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q3,W2768547285,10.3390/s17122738,2017,article,On-Tree Mango Fruit Size Estimation Using RGB-D Images,Sensors,Zhenglin Wang; Kerry B. Walsh; Brijesh Verma,182,True,"In-field mango fruit sizing is useful for estimation of fruit maturation and size distribution, informing the decision to harvest, harvest resourcing (e.g., tray insert sizes), and marketing. In-field machine vision imaging has been used for fruit count, but assessment of fruit size from images also requires estimation of camera-to-fruit distance. Low cost examples of three technologies for assessment of camera to fruit distance were assessed: a RGB-D (depth) camera, a stereo vision camera and a Time of Flight (ToF) laser rangefinder. The RGB-D camera was recommended on cost and performance, although it functioned poorly in direct sunlight. The RGB-D camera was calibrated, and depth information matched to the RGB image. To detect fruit, a cascade detection with histogram of oriented gradients (HOG) feature was used, then Otsu's method, followed by color thresholding was applied in the CIE L*a*b* color space to remove background objects (leaves, branches etc.). A one-dimensional (1D) filter was developed to remove the fruit pedicles, and an ellipse fitting method employed to identify well-separated fruit. Finally, fruit lineal dimensions were calculated using the RGB-D depth information, fruit image size and the thin lens formula. A Root Mean Square Error (RMSE) = 4.9 and 4.3 mm was achieved for estimated fruit length and width, respectively, relative to manual measurement, for which repeated human measures were characterized by a standard deviation of 1.2 mm. In conclusion, the RGB-D method for rapid in-field mango fruit size estimation is practical in terms of cost and ease of use, but cannot be used in direct intense sunshine. We believe this work represents the first practical implementation of machine vision fruit sizing in field, with practicality gauged in terms of cost and simplicity of operation."
Q3,W2963353662,10.1109/iros.2018.8594239,2018,conference-paper,"Robust Fruit Counting: Combining Deep Learning, Tracking, and Structure from Motion",,Xu Liu; Steven W. Chen; Shreyas Aditya; Nivedha Sivakumar,122,False,"We present a novel fruit counting pipeline that combines deep segmentation, frame to frame tracking, and 3D localization to accurately count visible fruits across a sequence of images. Our pipeline works on image streams from a monocular camera, both in natural light, as well as with controlled illumination at night. We first train a Fully Convolutional Network (FCN) and segment video frame images into fruit and non-fruit pixels. We then track fruits across frames using the Hungarian Algorithm where the objective cost is determined from a Kalman Filter corrected Kanade-Lucas-Tomasi (KLT) Tracker. In order to correct the estimated count from tracking process, we combine tracking results with a Structure from Motion (SfM) algorithm to calculate relative 3D locations and size estimates to reject outliers and double counted fruit tracks. We evaluate our algorithm by comparing with ground-truth human-annotated visual counts. Our results demonstrate that our pipeline is able to accurately and reliably count fruits across image sequences, and the correction step can significantly improve the counting accuracy and robustness. Although discussed in the context of fruit counting, our work can extend to detection, tracking, and counting of a variety of other stationary features of interest such as leaf-spots, wilt, and blossom."
Q3,W4205749806,10.3390/rs14030482,2022,article,Occluded Apple Fruit Detection and Localization with a Frustum-Based Point-Cloud-Processing Approach for Robotic Harvesting,Remote Sensing,Tao Li; Qingchun Feng; Quan Qiu; Feng Xie,80,True,"Precise localization of occluded fruits is crucial and challenging for robotic harvesting in orchards. Occlusions from leaves, branches, and other fruits make the point cloud acquired from Red Green Blue Depth (RGBD) cameras incomplete. Moreover, an insufficient filling rate and noise on depth images of RGBD cameras usually happen in the shade from occlusions, leading to the distortion and fragmentation of the point cloud. These challenges bring difficulties to position locating and size estimation of fruit for robotic harvesting. In this paper, a novel 3D fruit localization method is proposed based on a deep learning segmentation network and a new frustum-based point-cloud-processing method. A one-stage deep learning segmentation network is presented to locate apple fruits on RGB images. With the outputs of masks and 2D bounding boxes, a 3D viewing frustum was constructed to estimate the depth of the fruit center. By the estimation of centroid coordinates, a position and size estimation approach is proposed for partially occluded fruits to determine the approaching pose for robotic grippers. Experiments in orchards were performed, and the results demonstrated the effectiveness of the proposed method. According to 300 testing samples, with the proposed method, the median error and mean error of fruits’ locations can be reduced by 59% and 43%, compared to the conventional method. Furthermore, the approaching direction vectors can be correctly estimated."
Q3,W2765920222,10.3390/s17102371,2017,article,Comparing RIEGL RiCOPTER UAV LiDAR Derived Canopy Height and DBH with Terrestrial LiDAR,Sensors,Benjamin Brede; Alvaro Lau; Harm Bartholomeus; Lammert Kooistra,269,True,"In recent years, LIght Detection And Ranging (LiDAR) and especially Terrestrial Laser Scanning (TLS) systems have shown the potential to revolutionise forest structural characterisation by providing unprecedented 3D data. However, manned Airborne Laser Scanning (ALS) requires costly campaigns and produces relatively low point density, while TLS is labour intense and time demanding. Unmanned Aerial Vehicle (UAV)-borne laser scanning can be the way in between. In this study, we present first results and experiences with the RIEGL RiCOPTER with VUX ® -1UAV ALS system and compare it with the well tested RIEGL VZ-400 TLS system. We scanned the same forest plots with both systems over the course of two days. We derived Digital Terrain Model (DTMs), Digital Surface Model (DSMs) and finally Canopy Height Model (CHMs) from the resulting point clouds. ALS CHMs were on average 11.5 c m higher in five plots with different canopy conditions. This showed that TLS could not always detect the top of canopy. Moreover, we extracted trunk segments of 58 trees for ALS and TLS simultaneously, of which 39 could be used to model Diameter at Breast Height (DBH). ALS DBH showed a high agreement with TLS DBH with a correlation coefficient of 0.98 and root mean square error of 4.24 c m . We conclude that RiCOPTER has the potential to perform comparable to TLS for estimating forest canopy height and DBH under the studied forest conditions. Further research should be directed to testing UAV-borne LiDAR for explicit 3D modelling of whole trees to estimate tree volume and subsequently Above-Ground Biomass (AGB)."
Q3,W2736175644,10.1016/j.isprsjprs.2017.07.001,2017,article,Vertical stratification of forest canopy for segmentation of understory trees within small-footprint airborne LiDAR point clouds,ISPRS Journal of Photogrammetry and Remote Sensing,Hamid Hamraz; Marco A. Contreras; Jun Zhang,105,True,
Q3,W2903493363,10.1016/j.compag.2018.11.026,2018,article,In-field high throughput grapevine phenotyping with a consumer-grade depth camera,Computers and Electronics in Agriculture,Annalisa Milella; Roberto Marani; Antonio Petitti; Giulio Reina,144,True,
Q3,W3040274457,10.1109/access.2020.3005386,2020,article,Detection of Fruit-Bearing Branches and Localization of Litchi Clusters for Vision-Based Harvesting Robots,IEEE Access,Jinhui Li; Yunchao Tang; Xiangjun Zou; Guichao Lin,138,True,"Litchi clusters in fruit groves are randomly scattered and occur irregularly, so it is difficult to detect and locate the fruit-bearing branches of multiple litchi clusters at one time. This is a highly challenging task related to continuous operation in the natural environment for visual-based harvesting robots to carry out. In this study, a reliable algorithm based on RGB-depth (RGB-D) cameras in the fields was developed to accurately and automatically detect and locate the fruit-bearing branches of multiple litchi clusters simultaneously in large environments. A semantics segmentation method, Deeplabv3, was employed to segment the RGB images into three categories: background, fruit and twig. A pre-processing step is proposed to align the segmented RGB images and remove the twigs that did not bear fruits. Subsequently, the twig binary map image was processed via skeleton extraction and pruning operations, which left behind only the main branches of twigs. A method for non-parametric density-based spatial clustering of application with noise was used to cluster the pixels in the three-dimensional space of the skeleton map of the branches; thus, the fruit-bearing branches belonging to the same litchi clusters were determined. Finally, a three-dimensional straight line was fitted to each cluster via principal component analysis, and the linear information corresponded to the location of the fruit-bearing branches. In the experiments, 452 pairs of RGB-D images under different illumination were collected to test the proposed algorithm. The results show that the detection accuracy of a litchi fruit-bearing branch is 83.33%, positioning accuracy is 17.29°±24.57°, and execution time for the determination of a single litchi fruit-bearing branch is 0.464s. Field experiments show that this method can effectively guide the robot to complete continuous picking tasks."
Q3,W2792783324,10.3389/fpls.2018.00016,2018,article,In-field High Throughput Phenotyping and Cotton Plant Growth Analysis Using LiDAR,Frontiers in Plant Science,Shangpeng Sun; Changying Li; Andrew H. Paterson; Yu Jiang,218,True,"Plant breeding programs and a wide range of plant science applications would greatly benefit from the development of in-field high throughput phenotyping technologies. In this study, a terrestrial LiDAR-based high throughput phenotyping system was developed. A 2D LiDAR was applied to scan plants from overhead in the field, and an RTK-GPS was used to provide spatial coordinates. Precise 3D models of scanned plants were reconstructed based on the LiDAR and RTK-GPS data. The ground plane of the 3D model was separated by RANSAC algorithm and a Euclidean clustering algorithm was applied to remove noise generated by weeds. After that, clean 3D surface models of cotton plants were obtained, from which three plot-level morphologic traits including canopy height, projected canopy area, and plant volume were derived. Canopy height ranging from 85th percentile to the maximum height were computed based on the histogram of the z coordinate for all measured points; projected canopy area was derived by projecting all points on a ground plane; and a Trapezoidal rule based algorithm was proposed to estimate plant volume. Results of validation experiments showed good agreement between LiDAR measurements and manual measurements for maximum canopy height, projected canopy area, and plant volume, with R2 values of 0.97, 0.97, and 0.98, respectively. The developed system was used to scan the whole field repeatedly over the period from 43 to 109 days after planting. Growth trends and growth rate curves for all three derived morphologic traits were established over the monitoring period for each cultivar. Overall, four different cultivars showed similar growth trends and growth rate patterns. Each cultivar continued to grow until ~88 days after planting, and from then on varied little. However, the actual values were cultivar specific. Correlation analysis between morphologic traits and final yield was conducted over the monitoring period. When considering each cultivar individually, the three traits showed the best correlations with final yield during the period between around 67 and 109 days after planting, with maximum R2 values of up to 0.84, 0.88, and 0.85, respectively. The developed system demonstrated relatively high throughput data collection and analysis."
Q3,W3195047309,10.1371/journal.pone.0256340,2021,article,Pheno4D: A spatio-temporal dataset of maize and tomato plant point clouds for phenotyping and advanced plant analysis,PLoS ONE,David Schunck; Federico Magistri; Radu Alexandru Roşu; André Cornelißen,160,True,"Understanding the growth and development of individual plants is of central importance in modern agriculture, crop breeding, and crop science. To this end, using 3D data for plant analysis has gained attention over the last years. High-resolution point clouds offer the potential to derive a variety of plant traits, such as plant height, biomass, as well as the number and size of relevant plant organs. Periodically scanning the plants even allows for performing spatio-temporal growth analysis. However, highly accurate 3D point clouds from plants recorded at different growth stages are rare, and acquiring this kind of data is costly. Besides, advanced plant analysis methods from machine learning require annotated training data and thus generate intense manual labor before being able to perform an analysis. To address these issues, we present with this dataset paper a multi-temporal dataset featuring high-resolution registered point clouds of maize and tomato plants, which we manually labeled for computer vision tasks, such as for instance segmentation and 3D reconstruction, providing approximately 260 million labeled 3D points. To highlight the usability of the data and to provide baselines for other researchers, we show a variety of applications ranging from point cloud segmentation to non-rigid registration and surface reconstruction. We believe that our dataset will help to develop new algorithms to advance the research for plant phenotyping, 3D reconstruction, non-rigid registration, and deep learning on raw point clouds. The dataset is freely accessible at https://www.ipb.uni-bonn.de/data/pheno4d/."
Q3,W2944233871,10.3389/fpls.2019.00554,2019,article,Field-Based High-Throughput Phenotyping for Maize Plant Using 3D LiDAR Point Cloud Generated With a “Phenomobile”,Frontiers in Plant Science,Quan Qiu; Na Sun; He Bai; Ning Wang,120,True,"With the rapid rising of global population, the demand for improving breeding techniques to greatly increase the worldwide crop production has become more and more urgent. Most researchers believe that the key to new breeding techniques lies in genetic improvement of crops, which leads to a large quantity of phenotyping spots. Unfortunately, current phenotyping solutions are not powerful enough to handle so many spots with satisfying speed and accuracy. As a result, high-throughput phenotyping is drawing more and more attention. In this paper, we propose a new field-based sensing solution to high-throughput phenotyping. We mount a LiDAR (Velodyne HDL64-S3) on a mobile robot, making the robot a ""phenomobile."" We develop software for data collection and analysis under Robotic Operating System using open source components and algorithm libraries. Different from conducting phenotyping observations with an in-row and one-by-one manner, our new solution allows the robot to move around the parcel to collect data. Thus, the 3D and 360° view laser scanner can collect phenotyping data for a large plant group at the same time, instead of one by one. Furthermore, no touching interference from the robot would be imposed onto the crops. We conduct experiments for maize plant on two parcels. We implement point cloud merging with landmarks and Iterative Closest Points to cut down the time consumption. We then recognize and compute the morphological phenotyping parameters (row spacing and plant height) of maize plant using depth-band histograms and horizontal point density. We analyze the cloud registration and merging performances, the row spacing detection accuracy, and the single plant height computation accuracy. Experimental results verify the feasibility of the proposed solution."
Q3,W2901497416,10.1111/2041-210x.13121,2018,article,Extracting individual trees from lidar point clouds using <i>treeseg</i>,Methods in Ecology and Evolution,Andrew Burt; Mathias Disney; Kim Calders,225,True,"Abstract Recent studies have demonstrated the potential of lidar‐derived methods in plant ecology and forestry. One limitation to these methods is accessing the information content of point clouds, from which tree‐scale metrics can be retrieved. This is currently undertaken through laborious and time‐consuming manual segmentation of tree‐level point clouds from larger‐area point clouds, an effort that is impracticable across thousands of stems. Here, we present treeseg , an open‐source software to automate this task. This method utilises generic point cloud processing techniques including Euclidean clustering, principal component analysis, region‐based segmentation, shape fitting and connectivity testing. This data‐driven approach uses few a priori assumptions of tree architecture, and transferability across lidar instruments is constrained only by data quality requirements. We demonstrate the treeseg algorithm here on data acquired from both a structurally simple open forest and a complex tropical forest. Across these data, we successfully automatically extract 96% and 70% of trees, respectively, with the remainder requiring some straightforward manual segmentation. treeseg allows ready and quick access to tree‐scale information contained in lidar point clouds. treeseg should help contribute to more wide‐scale uptake of lidar‐derived methods to applications ranging from the estimation of carbon stocks through to descriptions of plant form and function."
Q3,W2792703975,10.1016/j.rse.2018.02.019,2018,article,Photon counting LiDAR: An adaptive ground and canopy height retrieval algorithm for ICESat-2 data,Remote Sensing of Environment,Sorin Popescu; Tan Zhou; R. Nelson; Amy Neuenschwander,196,False,
Q3,W4206706117,10.1016/j.isprsjprs.2022.01.007,2022,article,PlantNet: A dual-function point cloud segmentation network for multiple plant species,ISPRS Journal of Photogrammetry and Remote Sensing,Dawei Li; Guoliang Shi; Jinsheng Li; Yingliang Chen,143,False,
Q3,W2257295833,10.1016/j.biosystemseng.2016.01.007,2016,article,Detection of red and bicoloured apples on tree with an RGB-D camera,Biosystems Engineering,Tien Thanh Nguyen; Koenraad Vandevoorde; Niels Wouters; Erdal Kayacan,149,False,
Q3,W4205569741,10.1016/j.compag.2022.106716,2022,article,Geometry-aware fruit grasping estimation for robotic harvesting in apple orchards,Computers and Electronics in Agriculture,Xing Wang; Hanwen Kang; Hongyu Zhou; Wesley Au,117,True,
Q3,W2752278344,10.3390/f8090340,2017,article,Individual Tree Detection from Unmanned Aerial Vehicle (UAV) Derived Canopy Height Model in an Open Canopy Mixed Conifer Forest,Forests,Midhun Mohan; Carlos Alberto Silva; Carine Klauberg; Prahlad Jat,382,True,"Advances in Unmanned Aerial Vehicle (UAV) technology and data processing capabilities have made it feasible to obtain high-resolution imagery and three dimensional (3D) data which can be used for forest monitoring and assessing tree attributes. This study evaluates the applicability of low consumer grade cameras attached to UAVs and structure-from-motion (SfM) algorithm for automatic individual tree detection (ITD) using a local-maxima based algorithm on UAV-derived Canopy Height Models (CHMs). This study was conducted in a private forest at Cache Creek located east of Jackson city, Wyoming. Based on the UAV-imagery, we allocated 30 field plots of 20 m × 20 m. For each plot, the number of trees was counted manually using the UAV-derived orthomosaic for reference. A total of 367 reference trees were counted as part of this study and the algorithm detected 312 trees resulting in an accuracy higher than 85% (F-score of 0.86). Overall, the algorithm missed 55 trees (omission errors), and falsely detected 46 trees (commission errors) resulting in a total count of 358 trees. We further determined the impact of fixed tree window sizes (FWS) and fixed smoothing window sizes (SWS) on the ITD accuracy, and detected an inverse relationship between tree density and FWS. From our results, it can be concluded that ITD can be performed with an acceptable accuracy (F &gt; 0.80) from UAV-derived CHMs in an open canopy forest, and has the potential to supplement future research directed towards estimation of above ground biomass and stem volume from UAV-imagery."
Q3,W4386524757,10.1109/jstars.2023.3312815,2023,article,Deep Learning-Based Plant Organ Segmentation and Phenotyping of Sorghum Plants Using LiDAR Point Cloud,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,Ajay Kumar Patel; Eun-Sung Park; Hongseok Lee; G. G. Lakshmi Priya,53,True,"Increasing food demands, global climatic variations, and population growth have spurred the growth of crop yield driven by plant phenotyping in the age of big data. High-throughput phenotyping of sorghum at each plant and organ level is vital in molecular plant breeding to increase crop yield. LiDAR (light detection and ranging) sensor provides 3D point clouds of plants with the advantages of high precision, high resolution, and rapid measurement. However, need to develop robust algorithms for extracting the phenotypic traits of sorghum plants using LiDAR 3D point cloud. This study utilized four 3D point cloud-based deep learning models named PointNet, PointNet++, PointCNN, and dynamic graph CNN (DGCNN) for the specific objective of the segmentation of sorghum plants. Subsequently, phenotypic traits were extracted using the segmentation results. Study plants sample were grown under controlled conditions at various developmental stages. The extracted phenotypic traits outcome has been validated through the manually measured phenotypic traits of the sorghum plant. PointNet++ outperformed the other three deep learning models and provided the best segmentation result with a mean accuracy of 91.5%. The correlations of the six phenotypic traits, such as plant height, plant crown diameter, plant compactness, stem diameter, panicle length, and panicle width were calculated from the segmentation results of the PointNet++ model and the measured coefficient of determination (R <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">2</sup> ) were 0.97, 0.96, 0.94, 0.90, 0.95, and 0.88, respectively. The obtained results showed that LiDAR 3D point cloud have good potential to measure the sorghum plant phenotype traits rapidly and accurately using deep learning techniques."
Q3,W2990730571,10.1016/j.compag.2019.105121,2019,article,"Fruit detection, yield prediction and canopy geometric characterization using LiDAR with forced air flow",Computers and Electronics in Agriculture,Jordi Gené-Mola; Eduard Gregorio; Fernando Auat Cheein; Javier Guevara,101,True,
Q3,W2900062227,10.1016/j.isprsjprs.2018.11.001,2018,article,Estimating forest structural attributes using UAV-LiDAR data in Ginkgo plantations,ISPRS Journal of Photogrammetry and Remote Sensing,Kun Liu; Xin Shen; Lin Cao; Guibin Wang,217,False,
Q3,W2188563027,10.1016/j.compag.2015.10.011,2015,article,LiDAR: An important tool for next-generation phenotyping technology of high potential for plant phenomics?,Computers and Electronics in Agriculture,Yi Lin,208,False,
Q3,W4288681049,10.1016/j.compag.2022.107233,2022,article,Mature pomegranate fruit detection and location combining improved F-PointNet with 3D point cloud clustering in orchard,Computers and Electronics in Agriculture,Changyuan Yu; Chunhua Hu; Yuning Xie; Jizhan Liu,77,False,
Q3,W3186342651,10.1016/j.compag.2021.106301,2021,article,Using a depth camera for crop row detection and mapping for under-canopy navigation of agricultural robotic vehicle,Computers and Electronics in Agriculture,Jingyao Gai; Lirong Xiang; Lie Tang,112,False,
Q3,W2979404229,10.1109/access.2019.2946369,2019,article,Fruit Localization and Environment Perception for Strawberry Harvesting Robots,IEEE Access,Yuanyue Ge; Ya Xiong; Gabriel Lins Tenorio; Pål Johan From,114,True,"This work presents a machine vision system for the localization of strawberries and environment perception in a strawberry-harvesting robot for use in table-top strawberry production. A deep convolutional neural network for segmentation is utilized to detect the strawberries. Segmented strawberries are localized through coordinate transformation, density base point clustering and the proposed location approximation method. To avoid collisions between the gripper and fixed obstacles, the safe manipulation region is limited to the space in front of the table and underneath the strap. Therefore, a safe region classification algorithm, based on Hough Transform algorithm, is proposed to segment the strap masks into a belt region in order to identify the pickable strawberries located underneath the strap. Similarly, a safe region classification algorithm is proposed for the table, to calculate its points in 3D and fit the points onto a 3D plane based on the 3D point cloud, so that pickable strawberries in front of the table can be identified. Experimental tests showed that the algorithm could accurately classify ripe and unripe strawberries and could identify whether the strawberries are within the safe region for harvesting. Furthermore, harvester robot's optimized localization method could accurately locate the strawberry targets with a picking accuracy rate of 74.1% in modified situations."
Q3,W2909501706,10.3390/s19020428,2019,article,Guava Detection and Pose Estimation Using a Low-Cost RGB-D Sensor in the Field,Sensors,Guichao Lin; Yunchao Tang; Xiangjun Zou; Juntao Xiong,158,True,"Fruit detection in real outdoor conditions is necessary for automatic guava harvesting, and the branch-dependent pose of fruits is also crucial to guide a robot to approach and detach the target fruit without colliding with its mother branch. To conduct automatic, collision-free picking, this study investigates a fruit detection and pose estimation method by using a low-cost red⁻green⁻blue⁻depth (RGB-D) sensor. A state-of-the-art fully convolutional network is first deployed to segment the RGB image to output a fruit and branch binary map. Based on the fruit binary map and RGB-D depth image, Euclidean clustering is then applied to group the point cloud into a set of individual fruits. Next, a multiple three-dimensional (3D) line-segments detection method is developed to reconstruct the segmented branches. Finally, the 3D pose of the fruit is estimated using its center position and nearest branch information. A dataset was acquired in an outdoor orchard to evaluate the performance of the proposed method. Quantitative experiments showed that the precision and recall of guava fruit detection were 0.983 and 0.948, respectively; the 3D pose error was 23.43° ± 14.18°; and the execution time per fruit was 0.565 s. The results demonstrate that the developed method can be applied to a guava-harvesting robot."
