query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q4,W4303579256,10.3390/agronomy12102395,2022,article,Deep Learning-Based Leaf Disease Detection in Crops Using Images for Agricultural Applications,Agronomy,J. Andrew; Jennifer Eunice; Daniela Elena Popescu; M. Kalpana Chowdary,384,True,"The agricultural sector plays a key role in supplying quality food and makes the greatest contribution to growing economies and populations. Plant disease may cause significant losses in food production and eradicate diversity in species. Early diagnosis of plant diseases using accurate or automatic detection techniques can enhance the quality of food production and minimize economic losses. In recent years, deep learning has brought tremendous improvements in the recognition accuracy of image classification and object detection systems. Hence, in this paper, we utilized convolutional neural network (CNN)-based pre-trained models for efficient plant disease identification. We focused on fine tuning the hyperparameters of popular pre-trained models, such as DenseNet-121, ResNet-50, VGG-16, and Inception V4. The experiments were carried out using the popular PlantVillage dataset, which has 54,305 image samples of different plant disease species in 38 classes. The performance of the model was evaluated through classification accuracy, sensitivity, specificity, and F1 score. A comparative analysis was also performed with similar state-of-the-art studies. The experiments proved that DenseNet-121 achieved 99.81% higher classification accuracy, which was superior to state-of-the-art models."
Q4,W3112793127,10.1016/j.isprsjprs.2020.11.010,2020,article,Three-dimensional photogrammetry with deep learning instance segmentation to extract berry fruit harvestability traits,ISPRS Journal of Photogrammetry and Remote Sensing,Xueping Ni; Changying Li; Huanyu Jiang; Fumiomi Takeda,78,False,
Q4,W4307980313,10.14716/ijtech.v13i6.5932,2022,article,Object Detection Algorithms for Ripeness Classification of Oil Palm Fresh Fruit Bunch,International Journal of Technology,Mohamed Yasser Mohamed Ahmed Mansour; Katrina D. Dambul; Kan Yeep Choo,24,True,"Ripe oil palm fresh fruit bunch allows extraction of high-quality crude palm oil and kernel palm oil. As the fruit ripens, its surface color changes from black (unripe) or dark purple (unripe) to dark red (ripe). Thus, the surface color of the oil"
Q4,W3210535920,10.1007/s00521-021-06651-x,2022,article,A fast accurate fine-grain object detection model based on YOLOv4 deep neural network,Neural Computing and Applications,Arunabha M. Roy; Rikhi Bose; Jayabrata Bhaduri,323,False,
Q4,W3138103269,10.1049/ipr2.12181,2021,article,An optimized YOLO‐based object detection model for crop harvesting system,IET Image Processing,Mohamad Haniff Junos; Anis Salwa Mohd Khairuddin; Subbiah Thannirmalai; Mahidzal Dahari,91,True,"Abstract The adoption of automated crop harvesting system based on machine vision may improve productivity and optimize the operational cost. The scope of this study is to obtain visual information at the plantation which is crucial in developing an intelligent automated crop harvesting system. This paper aims to develop an automatic detection system with high accuracy performance, low computational cost and lightweight model. Considering the advantages of YOLOv3 tiny, an optimized YOLOv3 tiny network namely YOLO‐P is proposed to detect and localize three objects at palm oil plantation which include fresh fruit bunch, grabber and palm tree under various environment conditions. The proposed YOLO‐P model incorporated lightweight backbone based on densely connected neural network, multi‐scale detection architecture and optimized anchor box size. The experimental results demonstrated that the proposed YOLO‐P model achieved good mean average precision and F1 score of 98.68% and 0.97 respectively. Besides, the proposed model performed faster training process and generated lightweight model of 76 MB. The proposed model was also tested to identify fresh fruit bunch of various maturities with accuracy of 98.91%. The comprehensive experimental results show that the proposed YOLO‐P model can effectively perform robust and accurate detection at the palm oil plantation."
Q4,W2998489076,10.1016/j.ifacol.2019.12.537,2019,article,Instance Segmentation and Localization of Strawberries in Farm Conditions for Automatic Fruit Harvesting,IFAC-PapersOnLine,Yuanyue Ge; Ya Xiong; Pål Johan From,50,True,"Accurate detection and localization of fruits is essential for strawberry harvesting robots. However, segmentation of strawberries in clusters and determination of ripeness remain challenging. Also, occlusions can result in inaccurate localization of fruits. This paper presents a method for detection, instance segmentation and better localization of strawberries, based on a deep convolutional neural network (DCNN). Four classes, including three for different ripeness levels of strawberries and one for deformed strawberries, were defined in the DCNN model. Results show that ripe strawberries are the easiest to be identified among the four classes. A bounding box refinement method was then proposed to improve the localization accuracy by detecting occluded fruits and recovering the actual fruit sizes using bounding boxes. The width to height ratio (WHR) of output masks was used to detect occlusions, and a corresponding refinement method based on the solidity of the mask shape was proposed to find the occluded side of the fruit. The refinement of occluded side is the final step, where we used the mean WHR of unoccluded strawberries to compensate the occluded part. The refinement method was assessed on the strawberry variety of ‘Lusa’, which shows it can estimate and recover the actual sizes. Comparison experiment shows that the bounding box overlap between the refined and ground truth is 0.87, while the overlap between raw detected and ground truth is 0.68. The result indicates that the refinement method can locate fruits more accurately."
Q4,W3133661165,10.3389/fonc.2021.638182,2021,article,Artificial Convolutional Neural Network in Object Detection and Semantic Segmentation for Medical Imaging Analysis,Frontiers in Oncology,Ruixin Yang; Yingyan Yu,307,True,"In the era of digital medicine, a vast number of medical images are produced every day. There is a great demand for intelligent equipment for adjuvant diagnosis to assist medical doctors with different disciplines. With the development of artificial intelligence, the algorithms of convolutional neural network (CNN) progressed rapidly. CNN and its extension algorithms play important roles on medical imaging classification, object detection, and semantic segmentation. While medical imaging classification has been widely reported, the object detection and semantic segmentation of imaging are rarely described. In this review article, we introduce the progression of object detection and semantic segmentation in medical imaging study. We also discuss how to accurately define the location and boundary of diseases."
Q4,W4388075532,10.1016/j.compag.2023.108369,2023,article,Peach ripeness classification based on a new one-stage instance segmentation model,Computers and Electronics in Agriculture,Ziang Zhao; Yulia Hicks; Xianfang Sun; Chaoxi Luo,32,True,"Peach instance segmentation is a crucial part to locate peaches and classify their ripeness stages to build an automatic peach harvesting or monitoring machine. This paper proposes a large and high-quality peach dataset called NinePeach, and a new one-stage instance segmentation model. The NinePeach dataset aims to reproduce real-world field conditions, encompassing various factors that can significantly influence the accuracy of peach detection, such as varying natural light intensity, instances of multiple fruit adhesion, and occlusion caused by stems and leaves. This is the largest and the most varied peach dataset among publicly available peach datasets to our best knowledge. Our proposed one-stage segmentation model does not require Region Proposal Network (RPN) to generate bounding box proposals, it directly identifies object instances by their centre locations and sizes and predict their category at the same time. The proposed model incorporates channel attention and spatial attention mechanisms to enhance object detection capabilities in crucial channels and spatial locations. Experimental results show that the state-of-the-art Mask RCNN performs 69.91% average precision (AP) with Swin-T backbone, our model surpasses it with the same backbone, achieving the highest 72.12% AP, and delivering more precise mask and boundary predictions. Specifically, our model is capable of accurately detect peaches under various conditions, such as peaches partially obscured by leaves, peaches partially exposed or overlapped. These advancements present promising prospects for the application of this technology to other fruits or crops."
Q4,W3034650337,10.1109/cvpr42600.2020.01316,2020,conference-paper,Video Instance Segmentation Tracking With a Modified VAE Architecture,,Chung-Ching Lin; Ying Hung; Rogério Feris; Linglin He,60,False,"We propose a modified variational autoencoder (VAE) architecture built on top of Mask R-CNN for instance-level video segmentation and tracking. The method builds a shared encoder and three parallel decoders, yielding three disjoint branches for predictions of future frames, object detection boxes, and instance segmentation masks. To effectively solve multiple learning tasks, we introduce a Gaussian Process model to enhance the statistical representation of VAE by relaxing the prior strong independent and identically distributed (iid) assumption of conventional VAEs and allowing potential correlations among extracted latent variables. The network learns embedded spatial interdependence and motion continuity in video data and creates a representation that is effective to produce high-quality segmentation masks and track multiple instances in diverse and unstructured videos. Evaluation on a variety of recently introduced datasets shows that our model outperforms previous methods and achieves the new best in class performance."
Q4,W2996603555,10.1016/j.patcog.2019.107149,2019,article,MDFN: Multi-scale deep feature learning network for object detection,Pattern Recognition,Wenchi Ma; Yuanwei Wu; Feng Cen; Guanghui Wang,170,False,
Q4,W4382725322,10.1007/s10489-023-04799-8,2023,article,Fruit ripeness identification using transformers,Applied Intelligence,Bingjie Xiao; Minh Nguyen; Wei Qi Yan,40,True,"Abstract Pattern classification has always been essential in computer vision. Transformer paradigm having attention mechanism with global receptive field in computer vision improves the efficiency and effectiveness of visual object detection and recognition. The primary purpose of this article is to achieve the accurate ripeness classification of various types of fruits. We create fruit datasets to train, test, and evaluate multiple Transformer models. Transformers are fundamentally composed of encoding and decoding procedures. The encoder is to stack the blocks, like convolutional neural networks (CNN or ConvNet). Vision Transformer (ViT), Swin Transformer, and multilayer perceptron (MLP) are considered in this paper. We examine the advantages of these three models for accurately analyzing fruit ripeness. We find that Swin Transformer achieves more significant outcomes than ViT Transformer for both pears and apples from our dataset."
Q4,W3047440148,10.1109/incet49848.2020.9153986,2020,conference-paper,Crop Disease Detection Using YOLO,2020 International Conference for Emerging Technology (INCET),Achyut Morbekar; Ashi Parihar; Rashmi Jadhav,84,False,"Agriculture is the cumulative activity for millions of farmers in India. Planters have a wide range of diversity for selecting suitable crops. But due to scarcity of knowledge, farmers are in a daze about kinds of diseases that affect the farm. Many farmers struggle and waste much of their time in reaping diseased crops. The timely assessment of the problem is necessary to avert major damage and enhance production. The proposed system makes use of a novel approach of the object detection technique to detect plant disease, YOLO(You Only Look Once). YOLO processes leaf images at 45 frames per second in real-time, which is faster than other object detection techniques. It divides the image into several grid cells before processing the image. The bounding boxes and class probabilities are predicted by a single neural network in just one evaluation. This effectively boosts the speed and accuracy of disease detection on the leaf."
Q4,W4385347241,10.3390/agronomy13081995,2023,article,A Grape Dataset for Instance Segmentation and Maturity Estimation,Agronomy,Achilleas Blekos; Konstantinos Chatzis; Martha Kotaidou; Theocharis Chatzis,18,True,"Grape maturity estimation is vital in precise agriculture as it enables informed decision making for disease control, harvest timing, grape quality, and quantity assurance. Despite its importance, there are few large publicly available datasets that can be used to train accurate and robust grape segmentation and maturity estimation algorithms. To this end, this work proposes the CERTH grape dataset, a new sizeable dataset that is designed explicitly for evaluating deep learning algorithms in grape segmentation and maturity estimation. The proposed dataset is one of the largest currently available grape datasets in the literature, consisting of around 2500 images and almost 10 k grape bunches, annotated with masks and maturity levels. The images in the dataset were captured under various illumination conditions and viewing angles and with significant occlusions between grape bunches and leaves, making it a valuable resource for the research community. Thorough experiments were conducted using a plethora of general object detection methods to provide a baseline for the future development of accurate and robust grape segmentation and maturity estimation algorithms that can significantly advance research in the field of viticulture."
Q4,W4297473009,10.1016/j.compbiomed.2022.106124,2022,article,Knowledge distillation driven instance segmentation for grading prostate cancer,Computers in Biology and Medicine,Taimur Hassan; Muhammad Shafay; Bilal Hassan; Muhammad Usman Akram,17,False,
Q4,W2410303706,,2016,preprint,End-to-End Instance Segmentation and Counting with Recurrent Attention.,arXiv (Cornell University),Mengye Ren; Richard S. Zemel,55,True,"While convolutional neural networks have gained impressive success recently in solving structured prediction problems such as semantic segmentation, it remains a challenge to differentiate individual object instances in the scene. Instance segmentation is very important in a variety of applications, such as autonomous driving, image captioning, and visual question answering. Techniques that combine large graphical models with low-level vision have been proposed to address this problem; however, we propose an end-to-end recurrent neural network (RNN) architecture with an attention mechanism to model a human-like counting process, and produce detailed instance segmentations. The network is jointly trained to sequentially produce regions of interest as well as a dominant object segmentation within each region. The proposed model achieves state-of-the-art results on the CVPPP leaf segmentation dataset and KITTI vehicle segmentation dataset."
Q4,W4410040475,10.3389/fpls.2025.1503256,2025,article,Tomato ripeness detection and fruit segmentation based on instance segmentation,Frontiers in Plant Science,Jinfan Wei; Yu Sun; Lan Luo; Lingyun Ni,10,True,"In order to meet the urgent need of fruit contour information for robot precision picking in complex field environments (such as light changes, occlusion and fruit overlap, etc.), this paper proposes an improved YOLOv8s-seg method for tomato instance segmentation, named ACP-Tomato-Seg. The method proposes two innovative modules: the Adaptive and Oriented Feature Refinement module (AOFRM) and the Custom Multi-scale Pooling module (CMPRD) with Residuals and Depth. By deformable convolution and multi-directional asymmetric convolution, the AOFRM module adaptively extracts the shape and direction features of tomatoes to solve the problems of occlusion and overlap. The CMPRD module uses the pooling kernels of self-defined size to extract multi-scale features, which enhances the model's ability to distinguish tomatoes of different sizes and maturity levels. In addition, this paper also introduces a partial self-attention module (PSA), which combines channel attention and spatial attention mechanism to capture global context information, improve the model's ability to focus on the target region and extract details. To verify the validity of the method, a dataset of 1061 images of large and small tomatoes was constructed, covering six ripened categories of large and small tomatoes. The experimental results show that compared with the original YOLOv8s-seg model, the performance of ACP-TomatoSeg model is significantly improved. In the bounding box task, mAP50 and MAP50-95 are improved by 5.6% and 8.3%, respectively, In the mask task, mAP50 and MAP50-95 increased by 5.8% and 8.5%, respectively. Furthermore, additional validation on the public strawberry instance segmentation dataset (StrawDI_Db1) indicates that ACP-Tomato-Seg not only exhibits superior performance but also significantly outperforms existing comparative methods in key metrics. This validates its commendable generalization ability and robustness. The method showcases its superiority in tomato maturity detection and fruit segmentation, thus providing an effective approach to achieving precise picking."
Q4,W4322742119,10.3390/app13053148,2023,article,Crop Disease Diagnosis with Deep Learning-Based Image Captioning and Object Detection,Applied Sciences,Dong In Lee; Ji Hwan Lee; Seung Ho Jang; Se Jong Oh,36,True,"The number of people participating in urban farming and its market size have been increasing recently. However, the technologies that assist the novice farmers are still limited. There are several previously researched deep learning-based crop disease diagnosis solutions. However, these techniques only focus on CNN-based disease detection and do not explain the characteristics of disease symptoms based on severity. In order to prevent the spread of diseases in crops, it is important to identify the characteristics of these disease symptoms in advance and cope with them as soon as possible. Therefore, we propose an improved crop disease diagnosis solution which can give practical help to novice farmers. The proposed solution consists of two representative deep learning-based methods: Image Captioning and Object Detection. The Image Captioning model describes prominent symptoms of the disease, according to severity in detail, by generating diagnostic sentences which are grammatically correct and semantically comprehensible, along with presenting the accurate name of it. Meanwhile, the Object Detection model detects the infected area to help farmers recognize which part is damaged and assure them of the accuracy of the diagnosis sentence generated by the Image Captioning model. The Image Captioning model in the proposed solution employs the InceptionV3 model as an encoder and the Transformer model as a decoder, while the Object Detection model of the proposed solution employs the YOLOv5 model. The average BLEU score of the Image Captioning model is 64.96%, which can be considered to have high performance of sentence generation and, meanwhile, the mAP50 for the Object Detection model is 0.382, which requires further improvement. Those results indicate that the proposed solution allows the precise and elaborate information of the crop diseases, thereby increasing the overall reliability of the diagnosis."
Q4,W4400188138,10.1109/jsen.2024.3418618,2024,article,Automated Defect Detection for Mass-Produced Electronic Components Based on YOLO Object Detection Models,IEEE Sensors Journal,Wei‐Lung Mao; Chun-Chi Wang; Po-Heng Chou; Yen‐Ting Liu,35,True,"Since the defect detection of conventional industry components is time-consuming and labor-intensive, it leads to a significant burden on quality inspection personnel and difficult to manage product quality. In this article, we propose an automated defect detection system for the dual in-line package (DIP) that is widely used in industry, using digital camera optics and deep learning (DL)-based model. The two most common defect categories of DIP are examined: <inline-formula xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink""> <tex-math notation=""LaTeX"">$\text {1)}$ </tex-math></inline-formula> surface defects and <inline-formula xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink""> <tex-math notation=""LaTeX"">$\text {2)}$ </tex-math></inline-formula> pin-leg defects. However, the lack of defective component images leads to a challenge for detection tasks. To solve this problem, the ConSinGAN is used to generate a suitable size dataset for training and testing. Four varieties of the you only look once (YOLO) model are investigated (v3, v4, v7, and v9), both in isolation and with the ConSinGAN augmentation. The proposed YOLOv7 with ConSinGAN is superior to the other YOLO versions in accuracy of 95.50%, detection time of 285 ms, and is far superior to threshold-based approaches. In addition, the supervisory control and data acquisition (SCADA) system is developed, and the associated sensor architecture is described. The proposed automated defect detection can be easily established with numerous types of defects or insufficient defect data."
Q4,W4220927354,10.3233/jifs-213251,2022,article,Improved YOLO object detection algorithm to detect ripe pineapple phase,Journal of Intelligent & Fuzzy Systems,Nguyen Ha Huy Cuong; Trung Hai Trinh; Phayung Meesad; Thanh Thuy Nguyen,30,False,"A computational method for detecting pineapple ripening could lead to increased agricultural productivity. It is possible to predict fruit maturity before harvesting to increase agricultural productivity. A ripe fruit’s quality, its standard content of physical and chemical properties will increase the value of a good when traded outside the market. This paper studies and improves the Tiny YOLO-v4 model for identifying the pineapple ripening period. Researchers studied pineapples in a pineapple garden in Vietnam’s central region. They wanted to determine when pineapples were ripe. The API and the website are based on the YOLO innovation model. Apps and website APIs will be available for mobile devices so that people can monitor fruits. Technology transfer and academic research are combined in this study. We prepared the pineapple data set by using 5,000,000 pineapples harvested from the pineapple farm at different stages of growth. To make the measurements, we improved the YOLO-v4 algorithm. This results in a more accurate training model and reduced train-ing time. A 98.26% recognition accuracy is quite impressive. Research takes place at large-scale plantations, so the models are created from the data collected at the plantations and are used as labels; training takes a long time for the tiniest details about pineapples, and finding pineapple-growing regions takes a long time. The deep learning classifier was able to process pineapple plantation photos by using the camera on the mobile phone."
Q4,W4385358934,10.3390/s23156701,2023,article,Tomato Maturity Detection and Counting Model Based on MHSA-YOLOv8,Sensors,Ping Li; Jishu Zheng; Peiyuan Li; Hanwei Long,125,True,"The online automated maturity grading and counting of tomato fruits has a certain promoting effect on digital supervision of fruit growth status and unmanned precision operations during the planting process. The traditional grading and counting of tomato fruit maturity is mostly done manually, which is time-consuming and laborious work, and its precision depends on the accuracy of human eye observation. The combination of artificial intelligence and machine vision has to some extent solved this problem. In this work, firstly, a digital camera is used to obtain tomato fruit image datasets, taking into account factors such as occlusion and external light interference. Secondly, based on the tomato maturity grading task requirements, the MHSA attention mechanism is adopted to improve YOLOv8's backbone to enhance the network's ability to extract diverse features. The Precision, Recall, F1-score, and mAP50 of the tomato fruit maturity grading model constructed based on MHSA-YOLOv8 were 0.806, 0.807, 0.806, and 0.864, respectively, which improved the performance of the model with a slight increase in model size. Finally, thanks to the excellent performance of MHSA-YOLOv8, the Precision, Recall, F1-score, and mAP50 of the constructed counting models were 0.990, 0.960, 0.975, and 0.916, respectively. The tomato maturity grading and counting model constructed in this study is not only suitable for online detection but also for offline detection, which greatly helps to improve the harvesting and grading efficiency of tomato growers. The main innovations of this study are summarized as follows: (1) a tomato maturity grading and counting dataset collected from actual production scenarios was constructed; (2) considering the complexity of the environment, this study proposes a new object detection method, MHSA-YOLOv8, and constructs tomato maturity grading models and counting models, respectively; (3) the models constructed in this study are not only suitable for online grading and counting but also for offline grading and counting."
Q4,W3201905196,10.1016/j.compag.2021.106451,2021,article,Instance segmentation of root crops and simulation-based learning to estimate their physical dimensions for on-line machine vision yield monitoring,Computers and Electronics in Agriculture,Przemysław Dolata; Paweł Wróblewski; Mariusz Mrzygłód; Jacek Reiner,43,False,
Q4,W4375795446,10.1109/tafe.2023.3267617,2023,article,Intelligent Mango Fruit Grade Classification Using AlexNet-SPP With Mask R-CNN-Based Segmentation Algorithm,IEEE Transactions on AgriFood Electronics,Jui‐Feng Yeh; Kuei-Mei Lin; Chen-Yu Lin; Jen-Chun Kang,43,False,"In this article, the grades of mangoes were classified using an AlexNet–spatial pyramid pooling network (SPP-Net) with a segmentation algorithm based on a Mask region-based convolutional neural network (R-CNN). Computer vision technologies have begun to be used for fruit grade classification, and this is a major topic of interest in agricultural automation. However, because insufficient fruit grade classification accuracy is achieved with these technologies, manual processing must be performed. The accuracy of fruit grade classification can be enhanced using a Mask R-CNN, SPP-Net, and specific background processing. The designed mango grade classification system contains four modules: 1) a user interface module, 2) an object detection module, 3) an image preprocessing module, and 4) a fruit grade classification module. A camera is used to capture images of mangoes for display on the user interface. The object segmentation module generates a mango shape mask and bounding box by using a Mask R-CNN. The image preprocessing module uses the generated bounding box and mango shape mask to crop the mango and color the background blue. Finally, AlexNet–SPP-Net outputs the fruit grade. We validated the proposed approach by implementing it in mango grade classification and comparing its accuracy with that of relevant existing methods from the literature. According to the experimental results, the proposed approach outperforms the traditional AlexNet-based approach."
