query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q7,W4224923734,10.1016/j.compag.2022.107000,2022,article,A novel apple fruit detection and counting methodology based on deep learning and trunk tracking in modern orchard,Computers and Electronics in Agriculture,Fangfang Gao; Wentai Fang; Xiaoming Sun; Zhenchao Wu,139,False,
Q7,W3199427309,10.1016/j.biosystemseng.2021.08.015,2021,article,Channel pruned YOLO V5s-based deep learning approach for rapid and accurate apple fruitlet detection before fruit thinning,Biosystems Engineering,Dandan Wang; Dongjian He,322,False,
Q7,W3085201316,10.1016/j.compag.2020.105742,2020,article,Using channel pruning-based YOLO v4 deep learning algorithm for the real-time and accurate detection of apple flowers in natural environments,Computers and Electronics in Agriculture,Dihua Wu; Shuaichao Lv; Mei Jiang; Huaibo Song,499,False,
Q7,W3213810615,10.1016/j.compag.2021.106533,2021,article,Fruit detection and load estimation of an orange orchard using the YOLO models through simple approaches in different imaging and illumination conditions,Computers and Electronics in Agriculture,Hamzeh Mirhaji; Mohsen Soleymani; Abbas Asakereh; Saman Abdanan Mehdizadeh,209,False,
Q7,W2914321566,10.1080/01431161.2019.1569282,2019,article,Young and mature oil palm tree detection and counting using convolutional neural network deep learning method,International Journal of Remote Sensing,Nurulain Abd Mubin; Eiswary Nadarajoo; Helmi Zulhaidi Mohd Shafri; Alireza Hamedianfar,147,False,"Detection and counting of oil palm are important in oil palm plantation management. In this article, we use a deep learning approach to predict and count oil palms in satellite imagery. Previous oil palm detections commonly focus on detecting oil palm trees that do not have overlapping crowns. Besides this, there is a lack of research that builds separate detection system for young and mature oil palm, utilizing deep learning approach for oil palm detection and combining geographic information system (GIS) with deep learning approach. This research attempts to fill this gap by utilizing two different convolution neural networks (CNNs) to detect young and mature oil palm separately and uses GIS during data processing and result storage process. The initial architecture developed is based on a CNN called LeNet. The training process reduces loss using adaptive gradient algorithm with a mini batch of size 20 for all the training sets used. Then, we exported prediction results to GIS software and created oil palm prediction map for mature and young oil palm. Based on the proposed method, the overall accuracies for young and mature oil palm are 95.11% and 92.96%, respectively. Overall, the classifier performs well on previously unseen datasets, and is able to accurately detect oil palm from background, including plant shadows and other plants."
Q7,W4210741358,10.3390/agronomy12020319,2022,article,"Automatic Bunch Detection in White Grape Varieties Using YOLOv3, YOLOv4, and YOLOv5 Deep Learning Algorithms",Agronomy,Marco Sozzi; Silvia Cantalamessa; Alessia Cogato; Ahmed Kayad,244,True,"Over the last few years, several Convolutional Neural Networks for object detection have been proposed, characterised by different accuracy and speed. In viticulture, yield estimation and prediction is used for efficient crop management, taking advantage of precision viticulture techniques. Convolutional Neural Networks for object detection represent an alternative methodology for grape yield estimation, which usually relies on manual harvesting of sample plants. In this paper, six versions of the You Only Look Once (YOLO) object detection algorithm (YOLOv3, YOLOv3-tiny, YOLOv4, YOLOv4-tiny, YOLOv5x, and YOLOv5s) were evaluated for real-time bunch detection and counting in grapes. White grape varieties were chosen for this study, as the identification of white berries on a leaf background is trickier than red berries. YOLO models were trained using a heterogeneous dataset populated by images retrieved from open datasets and acquired on the field in several illumination conditions, background, and growth stages. Results have shown that YOLOv5x and YOLOv4 achieved an F1-score of 0.76 and 0.77, respectively, with a detection speed of 31 and 32 FPS. Differently, YOLO5s and YOLOv4-tiny achieved an F1-score of 0.76 and 0.69, respectively, with a detection speed of 61 and 196 FPS. The final YOLOv5x model for bunch number, obtained considering bunch occlusion, was able to estimate the number of bunches per plant with an average error of 13.3% per vine. The best combination of accuracy and speed was achieved by YOLOv4-tiny, which should be considered for real-time grape yield estimation, while YOLOv3 was affected by a False Positive–False Negative compensation, which decreased the RMSE."
Q7,W2949837051,10.3390/s19122742,2019,article,Mango Fruit Load Estimation Using a Video Based MangoYOLO—Kalman Filter—Hungarian Algorithm Method,Sensors,Zhenglin Wang; Kerry B. Walsh; Anand Koirala,115,True,"Pre-harvest fruit yield estimation is useful to guide harvesting and marketing resourcing, but machine vision estimates based on a single view from each side of the tree (""dual-view"") underestimates the fruit yield as fruit can be hidden from view. A method is proposed involving deep learning, Kalman filter, and Hungarian algorithm for on-tree mango fruit detection, tracking, and counting from 10 frame-per-second videos captured of trees from a platform moving along the inter row at 5 km/h. The deep learning based mango fruit detection algorithm, MangoYOLO, was used to detect fruit in each frame. The Hungarian algorithm was used to correlate fruit between neighbouring frames, with the improvement of enabling multiple-to-one assignment. The Kalman filter was used to predict the position of fruit in following frames, to avoid multiple counts of a single fruit that is obscured or otherwise not detected with a frame series. A ""borrow"" concept was added to the Kalman filter to predict fruit position when its precise prediction model was absent, by borrowing the horizontal and vertical speed from neighbouring fruit. By comparison with human count for a video with 110 frames and 192 (human count) fruit, the method produced 9.9% double counts and 7.3% missing count errors, resulting in around 2.6% over count. In another test, a video (of 1162 frames, with 42 images centred on the tree trunk) was acquired of both sides of a row of 21 trees, for which the harvest fruit count was 3286 (i.e., average of 156 fruit/tree). The trees had thick canopies, such that the proportion of fruit hidden from view from any given perspective was high. The proposed method recorded 2050 fruit (62% of harvest) with a bias corrected Root Mean Square Error (RMSE) = 18.0 fruit/tree while the dual-view image method (also using MangoYOLO) recorded 1322 fruit (40%) with a bias corrected RMSE = 21.7 fruit/tree. The video tracking system is recommended over the dual-view imaging system for mango orchard fruit count."
Q7,W3020187385,10.1016/j.compag.2020.105348,2020,article,Comparison of convolutional neural networks in fruit detection and counting: A comprehensive evaluation,Computers and Electronics in Agriculture,Juan Pablo Vásconez; José Delpiano; Stavros Vougioukas; Fernando Auat Cheein,193,False,
Q7,W2996445195,10.1016/j.isprsjprs.2019.12.010,2019,article,A convolutional neural network approach for counting and geolocating citrus-trees in UAV multispectral imagery,ISPRS Journal of Photogrammetry and Remote Sensing,Lucas Prado Osco; Mauro dos Santos de Arruda; José Marcato; Neemias Bucéli da Silva,193,True,
Q7,W3167244546,10.1109/access.2021.3088075,2021,article,YOLO-Based Deep Learning Framework for Olive Fruit Fly Detection and Counting,IEEE Access,Nariman Mamdouh; Ahmed Khattab,101,True,"The olive fruit fly can damage up to 100% of the harvested fruit and can cause up to 80% reduction of the value of the resulting olive oil. Therefore, it is important to early detect its presence in the olive orchard to take the appropriate chemical or biological countermeasures as early as possible. Traps filled with attractant pheromones are typically deployed across the orchard to attract and capture the flies. Traditionally, the captured flies were manually counted which is error prone. Recently, the traps are employed with cameras and communication devices to send pictures of the captured flies to experts for analysis which is also error prone and inefficient. Consequently, machine and deep learning have been exploited to develop fully automated and accurate detection that does not include human in the loop. Such a learning problem is challenging due to the small size of the detected object, the differences in the light conditions at which pictures were taken, and the lack of enough data to train the learning model. In this paper, we present a deep learning framework for detecting and counting the number of olive fruit flies that exploits data augmentation to increase the dataset size, includes negative samples in the training to improve the detection accuracy, and normalizes the images to the color of the trap background, i.e., yellow, to unify the illumination conditions. The results of the proposed framework show a precision of 0.84, a recall of 0.97, an F1-score of 0.9 and mean Average Precision (mAP) of 96.68% which significantly outperforms existing pest detection systems."
Q7,W2896971046,10.1016/j.engappai.2018.09.011,2018,article,MangoNet: A deep semantic segmentation architecture for a method to detect and count mangoes in an open orchard,Engineering Applications of Artificial Intelligence,Ramesh Kestur; Avadesh Meduri; Omkar Narasipura,162,False,
Q7,W3175992990,10.3389/fpls.2021.684328,2021,article,Intelligent Fruit Yield Estimation for Orchards Using Deep Learning Based Semantic Segmentation Techniques—A Review,Frontiers in Plant Science,Prabhakar Maheswari; Purushothaman Raja; Orly Enrique Apolo-Apolo; Manuel Pérez Ruiz,129,True,"Smart farming employs intelligent systems for every domain of agriculture to obtain sustainable economic growth with the available resources using advanced technologies. Deep Learning (DL) is a sophisticated artificial neural network architecture that provides state-of-the-art results in smart farming applications. One of the main tasks in this domain is yield estimation. Manual yield estimation undergoes many hurdles such as labor-intensive, time-consuming, imprecise results, etc. These issues motivate the development of an intelligent fruit yield estimation system that offers more benefits to the farmers in deciding harvesting, marketing, etc. Semantic segmentation combined with DL adds promising results in fruit detection and localization by performing pixel-based prediction. This paper reviews the different literature employing various techniques for fruit yield estimation using DL-based semantic segmentation architectures. It also discusses the challenging issues that occur during intelligent fruit yield estimation such as sampling, collection, annotation and data augmentation, fruit detection, and counting. Results show that the fruit yield estimation employing DL-based semantic segmentation techniques yields better performance than earlier techniques because of human cognition incorporated into the architecture. Future directions like customization of DL architecture for smart-phone applications to predict the yield, development of more comprehensive model encompassing challenging situations like occlusion, overlapping and illumination variation, etc., were also discussed."
Q7,W3043115696,10.3390/app10144870,2020,article,GBCNet: In-Field Grape Berries Counting for Yield Estimation by Dilated CNNs,Applied Sciences,Luca Coviello; M. Cristoforetti; Giuseppe Jurman; Cesare Furlanello,55,True,"We introduce here the Grape Berries Counting Net (GBCNet), a tool for accurate fruit yield estimation from smartphone cameras, by adapting Deep Learning algorithms originally developed for crowd counting. We test GBCNet using cross-validation procedure on two original datasets CR1 and CR2 of grape pictures taken in-field before veraison. A total of 35,668 berries have been manually annotated for the task. GBCNet achieves good performances on both the seven grape varieties dataset CR1, although with a different accuracy level depending on the variety, and on the single variety dataset CR2: in particular Mean Average Error (MAE) ranges from 0.85% for Pinot Gris to 11.73% for Marzemino on CR1 and reaches 7.24% on the Teroldego CR2 dataset."
Q7,W4214894853,10.1016/j.compind.2022.103635,2022,article,A weakly-supervised approach for flower/fruit counting in apple orchards,Computers in Industry,Uddhav Bhattarai; Manoj Karkee,63,False,
Q7,W2963353662,10.1109/iros.2018.8594239,2018,conference-paper,"Robust Fruit Counting: Combining Deep Learning, Tracking, and Structure from Motion",,Xu Liu; Steven W. Chen; Shreyas Aditya; Nivedha Sivakumar,122,False,"We present a novel fruit counting pipeline that combines deep segmentation, frame to frame tracking, and 3D localization to accurately count visible fruits across a sequence of images. Our pipeline works on image streams from a monocular camera, both in natural light, as well as with controlled illumination at night. We first train a Fully Convolutional Network (FCN) and segment video frame images into fruit and non-fruit pixels. We then track fruits across frames using the Hungarian Algorithm where the objective cost is determined from a Kalman Filter corrected Kanade-Lucas-Tomasi (KLT) Tracker. In order to correct the estimated count from tracking process, we combine tracking results with a Structure from Motion (SfM) algorithm to calculate relative 3D locations and size estimates to reject outliers and double counted fruit tracks. We evaluate our algorithm by comparing with ground-truth human-annotated visual counts. Our results demonstrate that our pipeline is able to accurately and reliably count fruits across image sequences, and the correction step can significantly improve the counting accuracy and robustness. Although discussed in the context of fruit counting, our work can extend to detection, tracking, and counting of a variety of other stationary features of interest such as leaf-spots, wilt, and blossom."
Q7,W3042706118,10.3389/fpls.2020.01086,2020,article,A Cloud-Based Environment for Generating Yield Estimation Maps From Apple Orchards Using UAV Imagery and a Deep Learning Technique,Frontiers in Plant Science,Orly Enrique Apolo-Apolo; Manuel Pérez Ruiz; Jorge Martínez-Guanter; João Valente,111,True,"Farmers require accurate yield estimates, since they are key to predicting the volume of stock needed at supermarkets and to organizing harvesting operations. In many cases, the yield is visually estimated by the crop producer, but this approach is not accurate or time efficient. This study presents a rapid sensing and yield estimation scheme using off-the-shelf aerial imagery and deep learning. A Region-Convolutional Neural Network was trained to detect and count the number of apple fruit on individual trees located on the orthomosaic built from images taken by the unmanned aerial vehicle (UAV). The results obtained with the proposed approach were compared with apple counts made in situ by an agrotechnician, and an R2 value of 0.86 was acquired (MAE: 10.35 and RMSE: 13.56). As only parts of the tree fruits were visible in the top-view images, linear regression was used to estimate the number of total apples on each tree. An R2 value of 0.80 (MAE: 128.56 and RMSE: 130.56) was obtained. With the number of fruits detected and tree coordinates two shapefile using Python script in Google Colab were generated. With the previous information two yield maps were displayed: one with information per tree and another with information per tree row. We are confident that these results will help to maximize the crop producers’ outputs via optimized orchard management."
Q7,W3112793127,10.1016/j.isprsjprs.2020.11.010,2020,article,Three-dimensional photogrammetry with deep learning instance segmentation to extract berry fruit harvestability traits,ISPRS Journal of Photogrammetry and Remote Sensing,Xueping Ni; Changying Li; Huanyu Jiang; Fumiomi Takeda,78,False,
Q7,W4288460555,10.1016/j.atech.2022.100099,2022,article,Detection of fruit maturity stage and yield estimation in wild blueberry using deep learning convolutional neural networks,Smart Agricultural Technology,Craig B. MacEachern; Travis J. Esau; Arnold W. Schumann; Patrick J. Hennessy,113,True,"This study looked at the development of six deep learning artificial neural network models for detecting ripeness stage in wild blueberries, along with developing models for yield estimation. The six networks used were YOLOv3, YOLOv3-SPP, YOLOv3-Tiny, YOLOv4, YOLOv4-Small and YOLOv4-Tiny. Both 3-class (green berries, red berries, blue berries) and 2-class (unripe berries, ripe berries) models were developed with YOLOv4 performing the best with mean average precisions of 79.79% and 88.12% respectively. This result was further supported by YOLOv4 achieving the highest F1 score of 0.82. YOLOv4-Tiny performed the best from a computational load perspective having a mean inference time of 7.8 ms and a mean memory usage of 1.63 GB for single 1280 × 736 pixel images. Only minor differences in the accuracy of the nonlinear regression yield prediction models were detected, with YOLOv4-Small performing the best with a mean absolute error of 24.1%. Despite this error, the results are encouraging, and this novel approach to yield estimation in wild blueberries will aid growers in making better, more localized, management decisions, improving yields and ultimately increasing profits by better understanding their fields ripening characteristics."
Q7,W3020289656,10.1016/j.isprsjprs.2020.04.002,2020,article,Counting of grapevine berries in images via semantic segmentation using convolutional neural networks,ISPRS Journal of Photogrammetry and Remote Sensing,Laura Zabawa; Anna Kicherer; Lasse Klingbeil; Reinhard Töpfer,129,True,"Grapevine is a crop with significant economic importance. Unlike many other crops, grapevine is a quality crop with the focus on yield optimization instead of maximization. Regular monitoring of plant diseases and pests is crucial, as they have the potential to cause significant losses by the end of the season. Therefore phenotyping plays an important role not only for breeding purposes, but also for the monitoring of the plant performance during the growth season. To ensure an optimal end product, management decisions, such as leaf removal, berry reduction, or spraying, should be implemented based on carefully extracted information. These measures are crucial to mitigate the risk of losses and maximize the overall profitability of grapevine cultivation. <br> Due to the perennial nature of grapevine and the often challenging terrain situation, phenotyping procedures are still performed manually, which is laborintensive, expensive and subjective. To address these challenges, there has been a growing interest in developing non-invasive, sensor-based methods. These offer fast, affordable and reliable solutions that are objective and non-invasive. <br> This thesis addresses three challenges in the field of image-based high-throughput phenotyping in viticulture. Firstly, we propose a novel instance segmentation method for the detection and counting of grapevine berries in images captured in the field. We evaluate our approach across two different training systems and varieties, and compare it with two state-of-the-art methods. Secondly, we investigate the potential and limitations of using the counted number of visible berries for yield estimation. We identify the variability of the leaf occlusion as the primary limiting factor. Finally, we present two different approaches for grapevine berry anomaly detection. The first is a supervised classification method that produces heatmaps with a sliding window approach. The second is a semi-supervised approach that utilizes a Variational Autoencoder (VAE) to learn the representation of a healthy phenotype and identifies anomalies as deviations from this healthy phenotype. <br> Overall, this thesis makes contributions to the field of image-based high-throughput phenotyping in viticulture, by proposing novel solutions for grapevine berry detection and counting, yield estimation, and anomaly detection. The approaches we present are evaluated thoroughly and compared to state-of-the-art methods, demonstrating their effectiveness in addressing these important challenges."
Q7,W4200128174,10.1016/j.postharvbio.2021.111808,2021,article,Apple stem/calyx real-time recognition using YOLO-v5 algorithm for fruit automatic loading system,Postharvest Biology and Technology,Zhipeng Wang; Luoyi Jin; Shuai Wang; Huirong Xu,238,False,
Q7,W3007597990,10.1016/j.eja.2020.126030,2020,article,Deep learning techniques for estimation of the yield and size of citrus fruits using a UAV,European Journal of Agronomy,Orly Enrique Apolo-Apolo; Jorge Martínez-Guanter; Gregorio Egea; P. Raja,273,True,
Q7,W4205087071,10.1016/j.compag.2022.106696,2022,article,Canopy-attention-YOLOv4-based immature/mature apple fruit detection on dense-foliage tree architectures for early crop load estimation,Computers and Electronics in Agriculture,Shenglian Lu; Wenkang Chen; Xin Zhang; Manoj Karkee,114,False,
Q7,W2396098103,10.1016/j.compag.2015.05.021,2015,article,Sensors and systems for fruit detection and localization: A review,Computers and Electronics in Agriculture,Aleana Gongal; Suraj Amatya; Manoj Karkee; Q. Zhang,561,False,
Q7,W4211190605,10.1093/hr/uhac003,2022,article,Deep-learning-based in-field citrus fruit detection and tracking,Horticulture Research,Wenli Zhang; Jiaqi Wang; Yu‐xin Liu; Kaizhen Chen,124,True,"Fruit yield estimation is crucial for establishing fruit harvest and marketing strategies. Recently, computer vision and deep learning techniques have been used to estimate citrus fruit yield and have exhibited notable fruit detection ability. However, computer-vision-based citrus fruit counting has two key limitations: inconsistent fruit detection accuracy and double-counting of the same fruit. Using oranges as the experimental material, this paper proposes a deep-learning-based orange counting algorithm using video sequences to help overcome these problems. The algorithm consists of two sub-algorithms, OrangeYolo for fruit detection and OrangeSort for fruit tracking. The OrangeYolo backbone network is partially based on the YOLOv3 algorithm, which has been improved upon to detect small objects (fruits) at multiple scales. The network structure was adjusted to detect small-scale targets while enabling multiscale target detection. A channel attention and spatial attention multiscale fusion module was introduced to fuse the semantic features of the deep network with the shallow textural detail features. OrangeYolo can achieve mean Average Precision (mAP) values of 0.957 in the citrus dataset, higher than the 0.905, 0.911, and 0.917 achieved with the YOLOv3, YOLOv4, and YOLOv5 algorithms. OrangeSort was designed to alleviate the double-counting problem associated with occluded fruits. A specific tracking region counting strategy and tracking algorithm based on motion displacement estimation were established. Six video sequences taken from two fields containing 22 trees were used as the validation dataset. The proposed method showed better performance (Mean Absolute Error (MAE) = 0.081, Standard Deviation (SD) = 0.08) than video-based manual counting and produced more accurate results than the existing standards Sort and DeepSort (MAE = 0.45 and 1.212; SD = 0.4741 and 1.3975)."
Q7,W3196367837,10.3390/agronomy11091711,2021,article,Estimation of Fruit Load in Australian Mango Orchards Using Machine Vision,Agronomy,Nicholas Anderson; Kerry B. Walsh; Anand Koirala; Zhenglin Wang,31,True,"The performance of a multi-view machine vision method was documented at an orchard level, relative to packhouse count. High repeatability was achieved in night-time imaging, with an absolute percentage error of 2% or less. Canopy architecture impacted performance, with reasonable estimates achieved on hedge, single leader and conventional systems (3.4, 5.0, and 8.2 average percentage error, respectively) while fruit load of trellised orchards was over-estimated (at 25.2 average percentage error). Yield estimations were made for multiple orchards via: (i) human count of fruit load on ~5% of trees (FARM), (ii) human count of 18 trees randomly selected within three NDVI stratifications (CAL), (iii) multi-view counts (MV-Raw) and (iv) multi-view corrected for occluded fruit using manual counts of CAL trees (MV-CAL). Across the nine orchards for which results for all methods were available, the FARM, CAL, MV-Raw and MV-CAL methods achieved an average percentage error on packhouse counts of 26, 13, 11 and 17%, with SD of 11, 8, 11 and 9%, respectively, in the 2019–2020 season. The absolute percentage error of the MV-Raw estimates was 10% or less in 15 of the 20 orchards assessed. Greater error in load estimation occurred in the 2020–2021 season due to the time-spread of flowering. Use cases for the tree level data on fruit load was explored in context of fruit load density maps to inform early harvesting and to interpret crop damage, and tree frequency distributions based on fruit load per tree."
Q7,W2809302475,10.1016/j.compag.2018.06.040,2018,article,Machine vision assessment of mango orchard flowering,Computers and Electronics in Agriculture,Zhenglin Wang; James Underwood; Kerry B. Walsh,68,True,
Q7,W2897332308,10.1007/s11119-018-9614-1,2018,article,Estimation of fruit load in mango orchards: tree sampling considerations and use of machine vision and satellite imagery,Precision Agriculture,Nicholas Anderson; James Underwood; Muhammad Moshiur Rahman; Andrew Robson,44,True,
Q7,W4364376158,10.1016/j.compag.2023.107827,2023,article,Detection and counting of banana bunches by integrating deep learning and classic image-processing algorithms,Computers and Electronics in Agriculture,Fengyun Wu; Zhou Yang; Xingkang Mo; Zihao Wu,91,False,
Q7,W4281259653,10.1016/j.compag.2022.107062,2022,article,Complete and accurate holly fruits counting using YOLOX object detection,Computers and Electronics in Agriculture,Yanchao Zhang; Wenbo Zhang; Jiya Yu; Leiying He,115,False,
Q7,W3130678286,10.3390/agronomy11020347,2021,article,Attempting to Estimate the Unseen—Correction for Occluded Fruit in Tree Fruit Load Estimation by Machine Vision with Deep Learning,Agronomy,Anand Koirala; Kerry B. Walsh; Zhenglin Wang,33,True,"Machine vision from ground vehicles is being used for estimation of fruit load on trees, but a correction is required for occlusion by foliage or other fruits. This requires a manually estimated factor (the reference method). It was hypothesised that canopy images could hold information related to the number of occluded fruits. Several image features, such as the proportion of fruit that were partly occluded, were used in training Random forest and multi-layered perceptron (MLP) models for estimation of a correction factor per tree. In another approach, deep learning convolutional neural networks (CNNs) were directly trained against harvest count of fruit per tree. A R2 of 0.98 (n = 98 trees) was achieved for the correlation of fruit count predicted by a Random forest model and the ground truth fruit count, compared to a R2 of 0.68 for the reference method. Error on prediction of whole orchard (880 trees) fruit load compared to packhouse count was 1.6% for the MLP model and 13.6% for the reference method. However, the performance of these models on data of another season was at best equivalent and generally poorer than the reference method. This result indicates that training on one season of data was insufficient for the development of a robust model."
Q7,W3023057433,10.1016/j.jfoodeng.2020.110102,2020,article,On line detection of defective apples using computer vision system combined with deep learning methods,Journal of Food Engineering,Shuxiang Fan; Jiangbo Li; Yunhe Zhang; Xi Tian,298,False,
