query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q6,W2605010402,10.1094/pdis-12-16-1699-re,2017,article,Early Detection of Ganoderma Basal Stem Rot of Oil Palms Using Artificial Neural Network Spectral Analysis,Plant Disease,Parisa Ahmadi; Farrah Melissa Muharam; Khairulmazmi Ahmad; Shattri Mansor,115,True,"Ganoderma boninense is a causal agent of basal stem rot (BSR) and is responsible for a significant portion of oil palm (Elaeis guineensis) losses, which can reach US$500 million a year in Southeast Asia. At the early stage of this disease, infected palms are symptomless, which imposes difficulties in detecting the disease. In spite of the availability of tissue and DNA sampling techniques, there is a particular need for replacing costly field data collection methods for detecting Ganoderma in its early stage with a technique derived from spectroscopic and imagery data. Therefore, this study was carried out to apply the artificial neural network (ANN) analysis technique for discriminating and classifying fungal infections in oil palm trees at an early stage using raw, first, and second derivative spectroradiometer datasets. These were acquired from 1,016 spectral signatures of foliar samples in four disease levels (T1: healthy, T2: mildly-infected, T3: moderately infected, and T4: severely infected). Most of the satisfactory results occurred in the visible range, especially in the green wavelength. The healthy oil palms and those which were infected by Ganoderma at an early stage (T2) were classified satisfactorily with an accuracy of 83.3%, and 100.0% in 540 to 550 nm, respectively, by ANN using first derivative spectral data. The results further indicated that the sensitive frond number modeled by ANN provided the highest accuracy of 100.0% for frond number 9 compared with frond 17. This study showed evidence that employment of ANN can predict the early infection of BSR disease on oil palm with a high degree of accuracy."
Q6,W3138103269,10.1049/ipr2.12181,2021,article,An optimized YOLO‐based object detection model for crop harvesting system,IET Image Processing,Mohamad Haniff Junos; Anis Salwa Mohd Khairuddin; Subbiah Thannirmalai; Mahidzal Dahari,91,True,"Abstract The adoption of automated crop harvesting system based on machine vision may improve productivity and optimize the operational cost. The scope of this study is to obtain visual information at the plantation which is crucial in developing an intelligent automated crop harvesting system. This paper aims to develop an automatic detection system with high accuracy performance, low computational cost and lightweight model. Considering the advantages of YOLOv3 tiny, an optimized YOLOv3 tiny network namely YOLO‐P is proposed to detect and localize three objects at palm oil plantation which include fresh fruit bunch, grabber and palm tree under various environment conditions. The proposed YOLO‐P model incorporated lightweight backbone based on densely connected neural network, multi‐scale detection architecture and optimized anchor box size. The experimental results demonstrated that the proposed YOLO‐P model achieved good mean average precision and F1 score of 98.68% and 0.97 respectively. Besides, the proposed model performed faster training process and generated lightweight model of 76 MB. The proposed model was also tested to identify fresh fruit bunch of various maturities with accuracy of 98.91%. The comprehensive experimental results show that the proposed YOLO‐P model can effectively perform robust and accurate detection at the palm oil plantation."
Q6,W3134781788,10.1016/j.fuel.2021.120485,2021,article,Enhanced lignin extraction and optimisation from oil palm biomass using neural network modelling,Fuel,Tazien Rashid; Syed Ali Ammar Taqvi; Farooq Sher; Saddaf Rubab,112,False,
Q6,W3119957808,10.3390/rs13020236,2021,article,A New Machine Learning Approach in Detecting the Oil Palm Plantations Using Remote Sensing Data,Remote Sensing,Kaibin Xu; Jing Qian; Zengyun Hu; Zheng Duan,43,True,"The rapid expansion of oil palm is a major driver of deforestation and other associated damage to the climate and ecosystem in tropical regions, especially Southeast Asia. It is therefore necessary to precisely detect and monitor oil palm plantations to safeguard the ecosystem services and biodiversity of tropical forests. Compared with optical data, which are vulnerable to cloud cover, the Sentinel-1 dual-polarization C-band synthetic aperture radar (SAR) acquires global observations under all weather conditions and times of day and shows good performance for oil palm detection in the humid tropics. However, because accurately distinguishing mature and young oil palm trees by using optical and SAR data is difficult and considering the strong dependence on the input parameter values when detecting oil palm plantations by employing existing classification algorithms, we propose an innovative method to improve the accuracy of classifying the oil palm type (mature or young) and detecting the oil palm planting area in Sumatra by fusing Landsat-8 and Sentinel-1 images. We extract multitemporal spectral characteristics, SAR backscattering values, vegetation indices, and texture features to establish different feature combinations. Then, we use the random forest algorithm based on improved grid search optimization (IGSO-RF) and select optimal feature subsets to establish a classification model and detect oil palm plantations. Based on the IGSO-RF classifier and optimal features, our method improved the oil palm detection accuracy and obtained the best model performance (OA = 96.08% and kappa = 0.9462). Moreover, the contributions of different features to oil palm detection are different; nevertheless, the optimal feature subset performed the best and demonstrated good potential for the detection of oil palm plantations."
Q6,W2473849945,10.1088/1755-1315/37/1/012039,2016,conference-paper,"A study on the oil palm fresh fruit bunch (FFB) ripeness detection by using Hue, Saturation and Intensity (HSI) approach",IOP Conference Series Earth and Environmental Science,Muhammad Kashfi Shabdin; Abdul Rashid Mohamed Shariff; Mohd Nazrul Azlan Johari; Nor Kamilah Saat,48,True,"To increase the quality of palm oil means to accurately grade the oil palm fresh fruit bunches (FFB) for processing. In this paper, HSI color model was used to determine the relationship between FFB ' s color with the underipe and ripe category so that the grading system could be accurately done. From the analysis manipulation, a formula was generated and applied to the data obtained. The by linear regression in the data shows an average success rate at 45% accuracy for oil palm ripeness detection. Artificial Neural Network (ANN) however return a better accuracy result for both underipe and ripe categories which are 60% and 80% respectively. This yield an overall accuracy of 70%. This can be increased more by improving the grading system."
Q6,W2981508914,10.1080/01431161.2019.1681604,2019,article,Oil palm plantation mapping from high-resolution remote sensing images using deep learning,International Journal of Remote Sensing,Runmin Dong; Weijia Li; Haohuan Fu; Lin Gan,43,False,"Oil palm plantation mapping is an important task in land planning and management in Malaysia. Most existing studies were based on satellite images using traditional machine learning or image segmentation methods. In order to obtain finer oil palm plantation maps from high spatial-resolution satellite images, we proposed a novel deep learning-based semantic segmentation approach, named Residual Channel Attention Network (RCANet). It consists of an encoder-decoder architecture and a post-processing component. The Residual Channel Attention Unit (RCAU) designed in our proposed approach reuses the low-level features extracted from the encoder part through upsampling, effectively enhancing the discriminative features and suppressing the indiscriminate features. We extended the fully connected Conditional Random Field (FC-CRF) in the post-processing to further refine the segmentation results. Experiment results were evaluated by our proposed Malaysian Oil Palm Plantation Dataset (MOPPD), which was collected from the Google Earth high spatial-resolution image and published in this article. Our proposed method achieves the overall accuracy (OA) of 96.88% and mean Intersection-over-Union (mean IoU) of 90.58%, improving the OA by 2.03%-3.96% and the mean IoU by 2.13%-5.44% compared with other semantic segmentation methods (i.e. Fully Connected Network, U-Net and Fully Connected DenseNet). In addition, we exhibited the results of the oil palm plantation mapping in large-scale areas (around 320 km2) and demonstrated the effectiveness of our method for large-scale mapping."
Q6,W2775693072,10.1109/igarss.2017.8127085,2017,conference-paper,Deep convolutional neural network based large-scale oil palm tree detection for high-resolution remote sensing images,,Weijia Li; Haohuan Fu; Le Yu,38,False,"This paper proposed a deep convolutional neural network (DCNN) based framework for large-scale oil palm tree detection using high-resolution remote sensing images in Malaysia. Different from the previous palm tree or tree crown detection studies, the palm trees in our study area are very crowded and their crowns often overlap. Moreover, there are various land cover types in our study area, e.g. impervious, bare land, and other vegetation, etc. The main steps of our proposed method include large-scale and multi-class sample collection, AlexNet-based DCNN training and optimization, sliding window-based label prediction, and post-processing. Compared with the manually interpreted ground truth, our proposed method achieves detection accuracies of 92%-97% in our study area, which are greatly higher than the accuracies obtained from another two detection methods used in this paper."
Q6,W4312082772,10.1016/j.rsase.2022.100914,2022,article,Automatic detection and counting of oil palm trees using remote sensing and object-based deep learning,Remote Sensing Applications Society and Environment,Yoga Cahya Putra; Arie Wahyu Wijayanto,40,False,
Q6,W3156982815,10.1007/s00371-021-02116-3,2021,article,Automatic detection of oil palm fruits from UAV images using an improved YOLO model,The Visual Computer,Mohamad Haniff Junos; Anis Salwa Mohd Khairuddin; Subbiah Thannirmalai; Mahidzal Dahari,97,False,
Q6,W3081302610,10.5194/essd-13-1211-2021,2021,article,High-resolution global map of smallholder and industrial closed-canopy oil palm plantations,Earth system science data,Adrià Descals; Serge A. Wich; Erik Meijaard; David Gaveau,204,True,"Abstract. Oil seed crops, especially oil palm, are among the most rapidly expanding agricultural land uses, and their expansion is known to cause significant environmental damage. Accordingly, these crops often feature in public and policy debates which are hampered or biased by a lack of accurate information on environmental impacts. In particular, the lack of accurate global crop maps remains a concern. Recent advances in deep-learning and remotely sensed data access make it possible to address this gap. We present a map of closed-canopy oil palm (Elaeis guineensis) plantations by typology (industrial versus smallholder plantations) at the global scale and with unprecedented detail (10 m resolution) for the year 2019. The DeepLabv3+ model, a convolutional neural network (CNN) for semantic segmentation, was trained to classify Sentinel-1 and Sentinel-2 images onto an oil palm land cover map. The characteristic backscatter response of closed-canopy oil palm stands in Sentinel-1 and the ability of CNN to learn spatial patterns, such as the harvest road networks, allowed the distinction between industrial and smallholder plantations globally (overall accuracy =98.52±0.20 %), outperforming the accuracy of existing regional oil palm datasets that used conventional machine-learning algorithms. The user's accuracy, reflecting commission error, in industrial and smallholders was 88.22 ± 2.73 % and 76.56 ± 4.53 %, and the producer's accuracy, reflecting omission error, was 75.78 ± 3.55 % and 86.92 ± 5.12 %, respectively. The global oil palm layer reveals that closed-canopy oil palm plantations are found in 49 countries, covering a mapped area of 19.60 Mha; the area estimate was 21.00 ± 0.42 Mha (72.7 % industrial and 27.3 % smallholder plantations). Southeast Asia ranks as the main producing region with an oil palm area estimate of 18.69 ± 0.33 Mha or 89 % of global closed-canopy plantations. Our analysis confirms significant regional variation in the ratio of industrial versus smallholder growers, but it also confirms that, from a typical land development perspective, large areas of legally defined smallholder oil palm resemble industrial-scale plantings. Since our study identified only closed-canopy oil palm stands, our area estimate was lower than the harvested area reported by the Food and Agriculture Organization (FAO), particularly in West Africa, due to the omission of young and sparse oil palm stands, oil palm in nonhomogeneous settings, and semi-wild oil palm plantations. An accurate global map of planted oil palm can help to shape the ongoing debate about the environmental impacts of oil seed crop expansion, especially if other crops can be mapped to the same level of accuracy. As our model can be regularly rerun as new images become available, it can be used to monitor the expansion of the crop in monocultural settings. The global oil palm layer for the second half of 2019 at a spatial resolution of 10 m can be found at https://doi.org/10.5281/zenodo.4473715 (Descals et al., 2021)."
Q6,W2862052286,10.17576/jkukm-2018-30(1)-12,2018,article,A Rapid and Non-Destructive Technique in Determining The Ripeness of Oil Palm Fresh Fruit Bunch (FFB),Jurnal Kejuruteraan,Fazida Hanim Hashim; Zuhaira Mohd Zulkifli; Thinal Raj; Aqilah Baseri Huddin,30,True,"Oil palm industry is one of the main industries in Malaysia that contributes to the country's gross domestic product (GDP). In the oil palm industrial sector, methods of planting, detection and assessment are very important to produce high quality palm oil. Currently, the ripeness of oil palm fresh fruit bunch (FFB) is estimated using eyesight (most common), computer vision, hyperspectral imaging, light detection and ranging (LiDAR), near infrared (NIR) spectroscopy, and magnetic resonance imaging. The objective of this research is to introduce a rapid and non-destructive technique in determining and assessing the ripeness of oil palm fresh fruit bunch (FFB) by using a LiDAR scanning system. The LiDAR scanning system is used to scan three types of oil palm fruits at different level of ripeness which is under ripe, ripe, and over ripe. The reflectance intensity that bounces off the fruits are gathered and analysed to determine the different level or ripeness. Even though the intensity value is purely relative, it is proportional to the reflectance or absorption rate from the LiDAR sensor. A rapid method to determine the ripeness of palm fruits using a LiDAR sensor was proposed by calculating the reflectance percentage from 0% to 100% using the concept of linearity."
Q6,W3129711012,10.3390/agriculture11020183,2021,article,Oil Palm Tree Detection and Health Classification on High-Resolution Imagery Using Deep Learning,Agriculture,Kanitta Yarak; Apichon Witayangkurn; Kunnaree Kritiyutanont; Chomchanok Arunplod,86,True,"Combining modern technology and agriculture is an important consideration for the effective management of oil palm trees. In this study, an alternative method for oil palm tree management is proposed by applying high-resolution imagery, combined with Faster-RCNN, for automatic detection and health classification of oil palm trees. This study used a total of 4172 bounding boxes of healthy and unhealthy palm trees, constructed from 2000 pixel × 2000 pixel images. Of the total dataset, 90% was used for training and 10% was prepared for testing using Resnet-50 and VGG-16. Three techniques were used to assess the models’ performance: model training evaluation, evaluation using visual interpretation, and ground sampling inspections. The study identified three characteristics needed for detection and health classification: crown size, color, and density. The optimal altitude to capture images for detection and classification was determined to be 100 m, although the model showed satisfactory performance up to 140 m. For oil palm tree detection, healthy tree identification, and unhealthy tree identification, Resnet-50 obtained F1-scores of 95.09%, 92.07%, and 86.96%, respectively, with respect to visual interpretation ground truth and 97.67%, 95.30%, and 57.14%, respectively, with respect to ground sampling inspection ground truth. Resnet-50 yielded better F1-scores than VGG-16 in both evaluations. Therefore, the proposed method is well suited for the effective management of crops."
Q6,W2774472456,10.1186/s12863-017-0576-5,2017,article,Evaluation of methods and marker Systems in Genomic Selection of oil palm (Elaeis guineensis Jacq.),BMC Genetics,Qi Bin Kwong; Chee-Keng Teh; Ai Ling Ong; Fook Tim Chew,30,True,"BACKGROUND: Genomic selection (GS) uses genome-wide markers as an attempt to accelerate genetic gain in breeding programs of both animals and plants. This approach is particularly useful for perennial crops such as oil palm, which have long breeding cycles, and for which the optimal method for GS is still under debate. In this study, we evaluated the effect of different marker systems and modeling methods for implementing GS in an introgressed dura family derived from a Deli dura x Nigerian dura (Deli x Nigerian) with 112 individuals. This family is an important breeding source for developing new mother palms for superior oil yield and bunch characters. The traits of interest selected for this study were fruit-to-bunch (F/B), shell-to-fruit (S/F), kernel-to-fruit (K/F), mesocarp-to-fruit (M/F), oil per palm (O/P) and oil-to-dry mesocarp (O/DM). The marker systems evaluated were simple sequence repeats (SSRs) and single nucleotide polymorphisms (SNPs). RR-BLUP, Bayesian A, B, Cπ, LASSO, Ridge Regression and two machine learning methods (SVM and Random Forest) were used to evaluate GS accuracy of the traits. RESULTS: The kinship coefficient between individuals in this family ranged from 0.35 to 0.62. S/F and O/DM had the highest genomic heritability, whereas F/B and O/P had the lowest. The accuracies using 135 SSRs were low, with accuracies of the traits around 0.20. The average accuracy of machine learning methods was 0.24, as compared to 0.20 achieved by other methods. The trait with the highest mean accuracy was F/B (0.28), while the lowest were both M/F and O/P (0.18). By using whole genomic SNPs, the accuracies for all traits, especially for O/DM (0.43), S/F (0.39) and M/F (0.30) were improved. The average accuracy of machine learning methods was 0.32, compared to 0.31 achieved by other methods. CONCLUSION: Due to high genomic resolution, the use of whole-genome SNPs improved the efficiency of GS dramatically for oil palm and is recommended for dura breeding programs. Machine learning slightly outperformed other methods, but required parameters optimization for GS implementation."
Q6,W3094146903,10.1080/08839514.2020.1831226,2020,article,Automatic Detection of Oil Palm Tree from UAV Images Based on the Deep Learning Method,Applied Artificial Intelligence,Xinni Liu; Kamarul Hawari Ghazali; Fengrong Han; Izzeldin Ibrahim Mohamed,80,False,"Palm oil is a major contributor to Malaysia’s GDP in the agriculture sector. The sheer vastness of oil palm plantations requires a huge effort to administer. An oil palm plantation in regards to the irrigation process, fertilization, and planning for planting new trees require an audit process to correctly count the oil palm trees. Currently, the audit is done manually using aerial view images. Therefore, an effective and efficient method is imperative. This paper proposes a new automatic end-to-end method based on deep learning (DL) for detection and counting oil palm trees from images obtained from unmanned aerial vehicle (UAV) drone. The acquired images were first cropped and sampled into small size of sub-images, which were divided into a training set, a validation set, and a testing set. A DL algorithm based on Faster-RCNN was employed to build the model, extracts features from the images and identifies the oil palm trees, and gives information on the respective locations. The model was then trained and used to detect individual oil palm tree based on data from the testing set. The overall accuracy of oil palm tree detection was measured from three different sites with 97.06%, 96.58%, and 97.79% correct oil palm detection. The results show that the proposed method is more effective, accurate detection, and correctly counts the number of oil palm trees from the UAV images."
Q6,W2999452933,10.1016/j.rsase.2020.100287,2020,article,Oil palm mapping over Peninsular Malaysia using Google Earth Engine and machine learning algorithms,Remote Sensing Applications Society and Environment,Nur Shafira Nisa Shaharum; Helmi Zulhaidi Mohd Shafri; Wan Azlina Wan Ab Karim Ghani; Sheila Samsatli,78,False,
