local_number,pdf_file,entry_file,entry_title,entry_year,entry_doi,pdf_pages,pdf_extraction_status,master_match_type,master_record_ids,master_titles,title_abstract_screen,fulltext_document_type_signal,fulltext_per_instance_signal,fulltext_quantitative_signal,fulltext_dataset_protocol_signal,fulltext_global_output_signal,local_fulltext_assessment,assessment_basis
137,137_TPH_YOLOv5.pdf,137 - 2021 - TPH-YOLOv5 (Drone Detection) - Remote Sensing.md,TPH-YOLOv5: Improved YOLOv5 Based on Transformer Prediction Head for Object Detection on Drone-Captured Scenarios,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
139,139_UAV-YOLOv8_Small_Object.pdf,139 - 2023 - UAV-YOLOv8 (Small Object) - Remote Sensing.md,UAV-YOLOv8: A Small-Object-Detection Model Based on Improved YOLOv8 for UAV Aerial Photography Scenarios,2023,10.3390/s23167190,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
013,13_Fast R-CNN.pdf,013 - 2015 - Fast R-CNN - Fondasi RGB.md,Fast R-CNN,2015,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
140,140_YOLT (Satellite Imagery).pdf,140 - 2018 - YOLT (Satellite Imagery) - Remote Sensing.md,You Only Look Twice: Rapid Multi-Scale Object Detection in Satellite Imagery,2018,10.1007/s11263-015-0816-y,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
141,141_NYU Depth v2.pdf,141 - 2012 - NYU Depth v2 - Dataset.md,Indoor Segmentation and Support Inference from RGBD Images,2012,10.1007/978-3-642-33715-4_54,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
142,142_SUN RGB-D.pdf,142 - 2015 - SUN RGB-D - Dataset.md,SUN RGB-D: A RGB-D Scene Understanding Benchmark Suite,2015,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
143,143_ScanNet.pdf,143 - 2017 - ScanNet - Dataset.md,ScanNet: Richly-Annotated 3D Reconstructions of Indoor Scenes,2017,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
144,144_KITTI.pdf,144 - 2012 - KITTI - Dataset.md,Are We Ready for Autonomous Driving? The KITTI Vision Benchmark Suite,2012,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
145,145_nuScenes.pdf,145 - 2020 - nuScenes - Dataset.md,nuScenes: A Multimodal Dataset for Autonomous Driving,2020,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
146,146_Microsoft COCO.pdf,146 - 2014 - Microsoft COCO - Dataset.md,Microsoft COCO: Common Objects in Context,2014,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
147,147_ResNet.pdf,147 - 2016 - ResNet - Fusi Multimodal.md,Deep Residual Learning for Image Recognition,2016,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
148,148_PointNet.pdf,148 - 2017 - PointNet - Fusi Multimodal.md,PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation,2017,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
149,149_CBAM.pdf,149 - 2018 - CBAM - Fusi Multimodal.md,CBAM: Convolutional Block Attention Module,2018,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
014,14_Faster R-CNN.pdf,014 - 2017 - Faster R-CNN - Fondasi RGB.md,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,2017,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
150,150_Survei Deteksi & Segmentasi Multimodal (Feng dkk.).pdf,150 - 2021 - Survei Deteksi & Segmentasi Multimodal (Feng dkk.) - Fusi Multimodal.md,"Deep Multi-Modal Object Detection and Semantic Segmentation for Autonomous Driving: Datasets, Methods, and Challenges",2021,10.1109/tits.2020.2971562,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
151,151_Object Detection in 20 Years (Zou dkk.).pdf,151 - 2023 - Object Detection in 20 Years (Zou dkk.) - Fusi Multimodal.md,Object Detection in 20 Years: A Survey,2023,10.1109/jproc.2023.3238549,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
153,153_Survei RGB-D SOD (Zhou dkk.).pdf,153 - 2021 - Survei RGB-D SOD (Zhou dkk.) - Fusi Multimodal.md,RGB-D Salient Object Detection: A Survey,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
154,154_Survei Dataset RGB-D (Lopes dkk.).pdf,154 - 2022 - Survei Dataset RGB-D (Lopes dkk.) - Fusi Multimodal.md,A Survey on RGB-D Datasets,2022,10.1016/j.cviu.2022.103489,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
155,155_RT-DETR.pdf,155 - 2024 - RT-DETR - Fondasi RGB.md,DETRs Beat YOLOs on Real-Time Object Detection,2024,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
156,156_YOLO-World.pdf,156 - 2024 - YOLO-World - Fondasi RGB.md,YOLO-World: Real-Time Open-Vocabulary Object Detection,2024,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
157,157_Gold-YOLO.pdf,157 - 2023 - Gold-YOLO - Fondasi RGB.md,Gold-YOLO: Efficient Object Detector via Gather-and-Distribute Mechanism,2023,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
158,158_DINO detector.pdf,158 - 2023 - DINO detector - Fondasi RGB.md,DINO: DETR with Improved DeNoising Anchor Boxes for End-to-End Object Detection,2023,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
159,159_DN-DETR.pdf,159 - 2022 - DN-DETR - Fondasi RGB.md,DN-DETR: Accelerate DETR Training by Introducing Query DeNoising,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
015,15_SSD.pdf,015 - 2016 - SSD - Fondasi RGB.md,SSD: Single Shot MultiBox Detector,2016,10.1007/978-3-319-46448-0_2,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
160,160_Conditional DETR.pdf,160 - 2021 - Conditional DETR - Fondasi RGB.md,Conditional DETR for Fast Training Convergence,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
161,161_Sparse R-CNN.pdf,161 - 2021 - Sparse R-CNN - Fondasi RGB.md,Sparse R-CNN: End-to-End Object Detection with Learnable Proposals,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
162,162_ConvNeXt.pdf,162 - 2022 - ConvNeXt - Fondasi RGB.md,A ConvNet for the 2020s,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
163,163_Swin Transformer V2.pdf,163 - 2022 - Swin Transformer V2 - Fondasi RGB.md,Swin Transformer V2: Scaling Up Capacity and Resolution,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
164,164_Pyramid Vision Transformer.pdf,164 - 2021 - Pyramid Vision Transformer - Fondasi RGB.md,Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
165,165_Co-DETR.pdf,165 - 2023 - Co-DETR - Fondasi RGB.md,DETRs with Collaborative Hybrid Assignments Training,2023,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
166,166_CoNet.pdf,166 - 2020 - CoNet - RGB-D SOD.md,Accurate RGB-D Salient Object Detection via Collaborative Learning,2020,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
167,167_DCF.pdf,167 - 2021 - DCF - RGB-D SOD.md,Calibrated RGB-D Salient Object Detection,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
168,168_SPNet.pdf,168 - 2021 - SPNet - RGB-D SOD.md,Specificity-preserving RGB-D Saliency Detection,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
169,169_CAVER.pdf,169 - 2023 - CAVER - RGB-D SOD.md,CAVER: Cross-Modal View-Mixed Transformer for Bi-Modal Salient Object Detection,2023,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
016,16_RetinaNet (Focal Loss).pdf,016 - 2017 - RetinaNet (Focal Loss) - Fondasi RGB.md,Focal Loss for Dense Object Detection,2017,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
170,170_MobileSal.pdf,170 - 2022 - MobileSal - RGB-D SOD.md,MobileSal: Extremely Efficient RGB-D Salient Object Detection,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
171,171_SegFormer.pdf,171 - 2021 - SegFormer - Segmentasi RGB-D.md,SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
172,172_EMSANet.pdf,172 - 2022 - EMSANet - Segmentasi RGB-D.md,Efficient Multi-Task RGB-D Scene Analysis for Indoor Environments,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
173,173_GeminiFusion.pdf,173 - 2024 - GeminiFusion - Segmentasi RGB-D.md,GeminiFusion: Efficient Pixel-wise Multimodal Fusion for Vision Transformer,2024,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
174,174_Omnivore.pdf,174 - 2022 - Omnivore - Segmentasi RGB-D.md,Omnivore: A Single Model for Many Visual Modalities,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
175,175_Depth Anything V2.pdf,175 - 2024 - Depth Anything V2 - Estimasi Kedalaman.md,Depth Anything V2,2024,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
176,176_ZoeDepth.pdf,176 - 2023 - ZoeDepth - Estimasi Kedalaman.md,ZoeDepth: Zero-shot Transfer by Combining Relative and Metric Depth,2023,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
177,177_Metric3D.pdf,177 - 2023 - Metric3D - Estimasi Kedalaman.md,Metric3D: Towards Zero-Shot Metric 3D Prediction from a Single Image,2023,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
178,178_Marigold.pdf,178 - 2024 - Marigold - Estimasi Kedalaman.md,Repurposing Diffusion-Based Image Generators for Monocular Depth Estimation,2024,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
179,179_NeWCRFs.pdf,179 - 2022 - NeWCRFs - Estimasi Kedalaman.md,Neural Window Fully-connected CRFs for Monocular Depth Estimation,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
017,17_Mask R-CNN.pdf,017 - 2017 - Mask R-CNN - Fondasi RGB.md,Mask R-CNN,2017,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
180,180_GDR-Net.pdf,180 - 2021 - GDR-Net - Pose 6D.md,GDR-Net: Geometry-Guided Direct Regression Network for Monocular 6D Object Pose Estimation,2021,10.1109/tpami.2025.3553485,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
181,181_ZebraPose.pdf,181 - 2022 - ZebraPose - Pose 6D.md,ZebraPose: Coarse to Fine Surface Encoding for 6DoF Object Pose Estimation,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
182,182_OnePose.pdf,182 - 2022 - OnePose - Pose 6D.md,OnePose: One-Shot Object Pose Estimation without CAD Models,2022,,10,ok,title,R-ddb2fd36fb7c30b7,OnePose: One-Shot Object Pose Estimation without CAD Models,advance_fulltext,,"(slam). notably, bundletrack [45] pro- poses an online pose tracking pipeline without instance- or category-level models, which resembles ours mostly. how- ever, it uses 2d-2d feature matching instead of 2d-3d as in ours. to recover the 3d informat","twork for each category are unaffordable in many real world ap- plications, e.g., mobile ar, when the number of object cat- egories to be handled is huge. to alleviate the demand for cad models or category- specific training, we go back to an","y categories without instance- or category-specific network training. onepose draws the idea from visual localization and only requires a simple rgb video scan of the object to build a sparse sfm model of the object. then, this model is registered",,candidate_fulltext_eligible,per-instance or cross-observation signal plus quantitative and evaluation evidence
183,183_Contact-GraspNet.pdf,183 - 2021 - Contact-GraspNet - Grasp Robotik.md,Contact-GraspNet: Efficient 6-DoF Grasp Generation in Cluttered Scenes,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
184,184_VGN.pdf,184 - 2020 - VGN - Grasp Robotik.md,Volumetric Grasping Network: Real-Time 6 DOF Grasp Detection in Clutter,2020,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
185,185_CenterPoint.pdf,185 - 2021 - CenterPoint - Deteksi 3D.md,Center-Based 3D Object Detection and Tracking,2021,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
186,186_PV-RCNN.pdf,186 - 2020 - PV-RCNN - Deteksi 3D.md,PV-RCNN: Point-Voxel Feature Set Abstraction for 3D Object Detection,2020,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
187,187_BEVFormer.pdf,187 - 2022 - BEVFormer - Deteksi 3D.md,BEVFormer: Learning Bird's-Eye-View Representation from Multi-Camera Images via Spatiotemporal Transformers,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
188,188_DETR3D.pdf,188 - 2022 - DETR3D - Deteksi 3D.md,DETR3D: 3D Object Detection from Multi-View Images via 3D-to-2D Queries,2022,,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
189,189_CFT multispectral.pdf,189 - 2022 - CFT multispectral - Pedestrian RGB-T.md,Cross-Modality Fusion Transformer for Multispectral Object Detection,"2021 (arXiv), diproses untuk *Image and Vision Computing*",,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
018,18_Feature Pyramid Networks (FPN).pdf,018 - 2017 - Feature Pyramid Networks (FPN) - Fondasi RGB.md,Feature Pyramid Networks for Object Detection,2017,10.48550/arxiv.1612.03144,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
190,190_ORB-SLAM3.pdf,190 - 2021 - ORB-SLAM3 - RGB-D SLAM.md,"ORB-SLAM3: An Accurate Open-Source Library for Visual, Visual-Inertial, and Multimap SLAM",2021,10.1109/tro.2021.3075644,0,not_extracted_unmatched,none,,,,,,,,,unmatched_local_pdf,verified local PDF does not match the current search master by DOI or normalized title
